"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1303571503","x1359464822333710338",2021-02-10 11:30:45,"DataEcoEU","Big data can help doctors predict which COVID patients will become seriously ill https://t.co/kLC8keP19W #data #bigdata #healthdata #digitalhealth #COVID19","Twitter Web App",155,,,,FALSE,FALSE,0,0,,,"data bigdata healthdata digitalhealth COVID19",,"theconversation.com/big-data-can-h…","https://t.co/kLC8keP19W","https://theconversation.com/big-data-can-help-doctors-predict-which-covid-patients-will-become-seriously-ill-153168?utm_source=twitter&utm_medium=bylinetwitterbutton",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DataEcoEU/status/1359464822333710338","DataEcoEU","Luxembourg","We are part of @DSMeu @EU_Commission. Updates on #eudatastrategy #bigdata #opendata #datasharing #dataspaces #datagovernance and #datadriveninnovation","https://t.co/z51cRHT5no",FALSE,4152,1007,319,9338,933,2013-03-26 11:13:02,FALSE,"https://t.co/z51cRHT5no","https://ec.europa.eu/digital-agenda/en/content-and-media/data",,"https://pbs.twimg.com/profile_banners/1303571503/1524653480","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1339300446951903233/UPjr5mST_normal.jpg"
"x1198657154338709504","x1359464798954651652",2021-02-10 11:30:40,"NimohJohn8","In Muranga county where
@Amref_Kenya in collaboration with
@KenyaBreweries  offering training on containment measures to curb
#COVID19 
@lennah3 from #MoH is on the forefront to curb the
#Pandemic https://t.co/Sn9akKW3PR","Twitter for Android",196,,,,FALSE,FALSE,1,1,,,"COVID19 MoH Pandemic",,,,,"http://pbs.twimg.com/media/Et3KBesWYAAG-Yt.jpg","https://t.co/Sn9akKW3PR","https://twitter.com/NimohJohn8/status/1359464798954651652/photo/1","photo","http://pbs.twimg.com/media/Et3KBesWYAAG-Yt.jpg","https://t.co/Sn9akKW3PR","https://twitter.com/NimohJohn8/status/1359464798954651652/photo/1",,"x3110283177 x880084582745477121 x322518653","Amref_Kenya KenyaBreweries lennah3","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NimohJohn8/status/1359464798954651652","Nimoh John","","am jovial",,FALSE,1531,1225,0,7016,7468,2019-11-24 17:38:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/1198657154338709504/1591876258",,"http://pbs.twimg.com/profile_images/1271047534232952833/7CxP4mZ-_normal.jpg"
"x1123566884723539968","x1359464783540592642",2021-02-10 11:30:36,"AndrewK74517308","@CisNyakundi Pesa ziko every Kenyan should be given at least one million to redeem themselves from ravages of covid19 for them to pass bbi smooooothly,who is with me.","Twitter for Android",153,"x1359205161240064000","x987419537871196165","CisNyakundi",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x987419537871196165","CisNyakundi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AndrewK74517308/status/1359464783540592642","Andrew Kirui","Watamu, Kenya","I am fearfully and wonderfully made.",,FALSE,33,76,0,393,255,2019-05-01 12:36:34,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1138568662640730113/7arRBPEA_normal.jpg"
"x267976688","x1359464762996912129",2021-02-10 11:30:31,"Bloke_On_A_Bike","What bollocks is the Tory MP on #PoliticsLive spouting? He doesn't Britain to be a closed of country like New Zealand? We're proposing 10 years in prison if you lie about where you went on Holiday that doesn't sound like a country open to the world. #COVID19","Twitter Web App",258,,,,FALSE,FALSE,2,0,,,"PoliticsLive COVID19",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Bloke_On_A_Bike/status/1359464762996912129","Fat","","General raving about politics life sometimes fuelled by alcohol and my love hate relationship with cycling",,FALSE,679,1081,55,58360,7655,2011-03-17 22:48:04,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1543100037/Bx87L3aB_normal"
"x2198018796","x1359464756843851777",2021-02-10 11:30:30,"Geovax_News","The GeoVax COVID-19 Approach: potential to provide a stronger and broader immune response without presenting an increased infectious risk https://t.co/OJoltUPQaB #COVID19 #Vaccine #infectiousdiseases $GOVX https://t.co/Rf4rZWFjdn","Buffer",205,,,,FALSE,FALSE,2,0,,,"COVID19 Vaccine infectiousdiseases","GOVX","buff.ly/2K0U7Dz","https://t.co/OJoltUPQaB","https://buff.ly/2K0U7Dz","http://pbs.twimg.com/media/Et3J_f7XEAII-W-.jpg","https://t.co/Rf4rZWFjdn","https://twitter.com/Geovax_News/status/1359464756843851777/photo/1","photo","http://pbs.twimg.com/media/Et3J_f7XEAII-W-.jpg","https://t.co/Rf4rZWFjdn","https://twitter.com/Geovax_News/status/1359464756843851777/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Geovax_News/status/1359464756843851777","GeoVax, Inc.","Atlanta, Georgia","GeoVax is a biotechnology company developing vaccines against infectious diseases: COVID-19, HIV, Ebola, Zika,  HPV and for use in cancer immunotherapy","http://t.co/1wxxkubXYp",FALSE,1567,2707,18,2207,50,2013-11-16 16:29:00,FALSE,"http://t.co/1wxxkubXYp","http://www.geovax.com",,"https://pbs.twimg.com/profile_banners/2198018796/1454625025","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/694960884750368768/yOCpqLO6_normal.png"
"x3067661878","x1359464749562527746",2021-02-10 11:30:28,"turner_briony","Bring on affordable widespread availability of internet from satellites. Moved from BT to Plusnet, same unreliable service. #covid19 #workfromhome #ITsupport #notinmyJD https://t.co/Q6veij7GAa","Twitter for Android",168,,,,FALSE,FALSE,0,0,,,"covid19 workfromhome ITsupport notinmyJD",,,,,"http://pbs.twimg.com/media/Et3J-d9XEAMOSSF.jpg","https://t.co/Q6veij7GAa","https://twitter.com/turner_briony/status/1359464749562527746/photo/1","photo","http://pbs.twimg.com/media/Et3J-d9XEAMOSSF.jpg","https://t.co/Q6veij7GAa","https://twitter.com/turner_briony/status/1359464749562527746/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/turner_briony/status/1359464749562527746","Briony Turner FRSA","","Passionate research disseminator, property&space professional, @ClimateMesh & @I_Explorers co-founder,@SES_explore trustee, #climateservices,  #ESRC PhD","https://t.co/XlU0H90Zq2",FALSE,2218,3461,208,17451,7824,2015-03-03 10:56:02,FALSE,"https://t.co/XlU0H90Zq2","https://ko-fi.com/keepingpace",,"https://pbs.twimg.com/profile_banners/3067661878/1610695370","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1073666157041934336/0n7b8O-r_normal.jpg"
"x925722748164493312","x1359464744604811264",2021-02-10 11:30:27,"NHSSW","You might feel fine, but you should still follow #HandsFaceSpace to protect others. Around one in three people with #COVID19 don’t experience symptoms. That’s why it’s so important to keep washing your hands, covering your face and making space. https://t.co/bdcxUNxwlw","Hootsuite Inc.",245,,,,FALSE,FALSE,1,0,,,"HandsFaceSpace COVID19",,,,,"http://pbs.twimg.com/media/Et3J-uKXAAEJ0on.jpg","https://t.co/bdcxUNxwlw","https://twitter.com/NHSSW/status/1359464744604811264/photo/1","photo","http://pbs.twimg.com/media/Et3J-uKXAAEJ0on.jpg","https://t.co/bdcxUNxwlw","https://twitter.com/NHSSW/status/1359464744604811264/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NHSSW/status/1359464744604811264","NHS South West","South West, England","@NHSEngland and @NHSImprovement working together in the South West. This account is only monitored between Monday-Friday 9am-5pm. https://t.co/jFsqrPiuUz","https://t.co/fiVw0I1Tzc",FALSE,6645,993,35,5708,5452,2017-11-01 13:54:37,TRUE,"https://t.co/fiVw0I1Tzc","http://england.nhs.uk/south/",,"https://pbs.twimg.com/profile_banners/925722748164493312/1590079539",,"http://pbs.twimg.com/profile_images/1114068777807773696/fhJT5Z7y_normal.png"
"x84105845","x1359464743581458432",2021-02-10 11:30:27,"LBRUT","Do you have any questions about the #COVID19 vaccine? Your social media feed might not have all the answers, but you can find the truth by visiting the NHS website.

Don’t let misinformation spread.

Get the facts <U+27A1><U+FE0F> https://t.co/mgGDCpkhs3

#FactsNotFear https://t.co/3zehnGUBlk","Hootsuite Inc.",255,,,,FALSE,FALSE,1,0,,,"COVID19 FactsNotFear",,"nhs.uk/coronavirus","https://t.co/mgGDCpkhs3","http://nhs.uk/coronavirus","http://pbs.twimg.com/media/Et3J-uIWQAMoQuX.jpg","https://t.co/3zehnGUBlk","https://twitter.com/LBRUT/status/1359464743581458432/photo/1","photo","http://pbs.twimg.com/media/Et3J-uIWQAMoQuX.jpg","https://t.co/3zehnGUBlk","https://twitter.com/LBRUT/status/1359464743581458432/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LBRUT/status/1359464743581458432","Richmond Council","Richmond upon Thames","News and tips from the council and community | Support: @LBRuT_Help | Keep up to date with our latest news: https://t.co/PsGGl68HJO Mon-Fri 09.00-17.30","https://t.co/PTyZH2rdOk",FALSE,24896,1474,467,47851,9547,2009-10-21 15:57:34,TRUE,"https://t.co/PTyZH2rdOk","http://www.richmond.gov.uk",,"https://pbs.twimg.com/profile_banners/84105845/1609834561","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1278261215135961092/eX4-Fs-i_normal.jpg"
"x3812899180","x1359464738523144193",2021-02-10 11:30:25,"CWRoundTable","“The extreme challenges of COVID-19 have added to an already dire humanitarian situation in many conflicts” from the @CWRoundTable Journal -  https://t.co/44S2qPBatN

#COVID19","Hootsuite Inc.",175,,,,FALSE,FALSE,0,0,,,"COVID19",,"bit.ly/3d4c6pd","https://t.co/44S2qPBatN","http://bit.ly/3d4c6pd",,,,,,,,,"x3812899180","CWRoundTable","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CWRoundTable/status/1359464738523144193","The Round Table","London, England","The Commonwealth Journal of International Affairs - publishing analysis and commentary since 1910.","https://t.co/IC7rueeOzQ",FALSE,1055,1043,40,17107,88,2015-09-29 08:44:05,FALSE,"https://t.co/IC7rueeOzQ","http://www.commonwealthroundtable.co.uk",,"https://pbs.twimg.com/profile_banners/3812899180/1524497038","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/648789377649348608/aXO4uGMt_normal.jpg"
"x103012986","x1359464737986252800",2021-02-10 11:30:25,"tonycdonofrio","The Post #COVID19 Future of Retail Loss Prevention (Part. II) - with @tonycdonofrio, Global Retail Influencer https://t.co/cyY0m1deKs THANK YOU @DandDDaily for publishing this latest #retail #innovation #leadership video on the BRIGHT future of Loss Prevention https://t.co/70GXhmZtph","Hootsuite Inc.",260,,,,FALSE,FALSE,0,0,,,"COVID19 retail innovation leadership",,"ow.ly/fPs350Dvx3e","https://t.co/cyY0m1deKs","http://ow.ly/fPs350Dvx3e","http://pbs.twimg.com/media/Et3J-baXIAAFwG7.jpg","https://t.co/70GXhmZtph","https://twitter.com/tonycdonofrio/status/1359464737986252800/photo/1","photo","http://pbs.twimg.com/media/Et3J-baXIAAFwG7.jpg","https://t.co/70GXhmZtph","https://twitter.com/tonycdonofrio/status/1359464737986252800/photo/1",,"x103012986 x436851822","tonycdonofrio DandDDaily","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tonycdonofrio/status/1359464737986252800","Tony D'Onofrio","Greenville, SC","Top 100 Retail Influencer, Private Equity Board Advisor, 8300+Contacts / 160,000+ Linked-In Followers, Consulting, Motivational Speaker, CCO / CEO, Views my own","http://t.co/W9x9P0FSan",FALSE,2501,1007,417,16212,1131,2010-01-08 15:38:38,FALSE,"http://t.co/W9x9P0FSan","http://www.tonydonofrio.com",,"https://pbs.twimg.com/profile_banners/103012986/1591289346","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/422495246325280769/IFO_uUuA_normal.jpeg"
"x2951284257","x1359464737206075397",2021-02-10 11:30:25,"UnilinkSW","Thought-provoking read<U+0001F447>#Covid19 has provided plenty of challenges &amp; opportunities to #corrections. @Kriminalomsorg1 focuses on #rehabilitation. We're proud to work with Norway on the provision of the 1st Integrated Offender Case Management System

https://t.co/pS0IXYMvYk","Twitter Web App",275,,,,FALSE,FALSE,0,0,,,"Covid19 corrections rehabilitation",,"project-syndicate.org/commentary/ref…","https://t.co/pS0IXYMvYk","https://www.project-syndicate.org/commentary/reforming-malaysian-prisons-to-combat-covid19-by-nurul-izzah-anwar-2021-02",,,,,,,,,"x1196696671868112897","Kriminalomsorg1","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/UnilinkSW/status/1359464737206075397","Unilink Software","","With over 20 years’ experience in the criminal justice sector, Unilink is a world leader in probation and community corrections software applications.","https://t.co/PB3mxUGn5K",FALSE,373,352,9,1547,1836,2014-12-30 15:39:22,FALSE,"https://t.co/PB3mxUGn5K","http://www.unilink.com",,"https://pbs.twimg.com/profile_banners/2951284257/1603896498","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/549954588485222400/uzAGXvOj_normal.jpeg"
"x541823102","x1359464734806966275",2021-02-10 11:30:25,"Nurlalah","@John__Ola @adeolaspeaks @DrKarleenG More importantly, newborns who are being breastfed are getting antibodies against Covid19.","Twitter for Android",90,"x1359462815405342726","x1313576246488510464","John__Ola",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x1313576246488510464 x764378732895281152 x435415938","John__Ola adeolaspeaks DrKarleenG","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Nurlalah/status/1359464734806966275","Nur","Lagos","I'm a chic. I know this because I looked down to confirm it.  Unicorn-Scientist-Princess-Warrior

 (yes, I have too many interests)",,FALSE,904,308,4,25730,25615,2012-03-31 17:19:00,FALSE,,,,"https://pbs.twimg.com/profile_banners/541823102/1553529142","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1328420951441215488/S1dxsAVV_normal.jpg"
"x63082638","x1359464732667772935",2021-02-10 11:30:24,"fikaosman","Because noone is safe until everyone is safe. 
#COVID19 https://t.co/Uz0glDB1AJ","Twitter Web App",55,,,,TRUE,FALSE,0,0,,,"COVID19",,"twitter.com/ClevelandClini…","https://t.co/Uz0glDB1AJ","https://twitter.com/ClevelandClinic/status/1359462131868041218",,,,,,,,,,,"en","x1359462131868041218","Already vaccinated? Here’s why you shouldn’t stop wearing your face mask yet: https://t.co/NNLmWEALxm https://t.co/yL5VYqYwBr",2021-02-10 11:20:04,"AgoraPulse Manager",37,22,"x24236494","ClevelandClinic","Cleveland Clinic",1953893,1026,63978,"Cleveland, Ohio","Your source for health news, tips and information from one of the nation’s top hospitals. #BestHospitals",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fikaosman/status/1359464732667772935","Just Fika","ÜT: -6.208686,106.81886","One of Baby Seven. One of IGOT7. Views are my own.",,FALSE,1375,2597,40,58525,29408,2009-08-05 09:13:16,FALSE,,,,"https://pbs.twimg.com/profile_banners/63082638/1601533456","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1332696734372249600/bx1lmKgz_normal.jpg"
"x819855864974675968","x1359464732168773632",2021-02-10 11:30:24,"Business_Chief","READ NOW as Eric Cohan, CPO of @hcltech, discusses supply chain resilience and the digital acceleration caused by the COVID-19

Delve into the exclusive interview here: https://t.co/MWm5GJWiNh
#COVID19 #DigitalTransformation https://t.co/CQ15OxfoOf","Hootsuite Inc.",224,,,,FALSE,FALSE,0,0,,,"COVID19 DigitalTransformation",,"bit.ly/3b6mIRR","https://t.co/MWm5GJWiNh","https://bit.ly/3b6mIRR","http://pbs.twimg.com/media/Et3J98HXcAESWP8.jpg","https://t.co/CQ15OxfoOf","https://twitter.com/Business_Chief/status/1359464732168773632/photo/1","photo","http://pbs.twimg.com/media/Et3J98HXcAESWP8.jpg","https://t.co/CQ15OxfoOf","https://twitter.com/Business_Chief/status/1359464732168773632/photo/1",,"x15956519","hcltech","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Business_Chief/status/1359464732168773632","Business Chief","<U+0001F30E><U+0001F30D><U+0001F30F>","Global business news, digested. Global business leaders, showcased.  
Powered by @BizClikMedia.","https://t.co/NedFYQbf5j",FALSE,1823,776,30,12583,2255,2017-01-13 10:37:25,FALSE,"https://t.co/NedFYQbf5j","http://www.businesschief.com",,"https://pbs.twimg.com/profile_banners/819855864974675968/1593156545",,"http://pbs.twimg.com/profile_images/1014160185424834560/I_B9DkrX_normal.jpg"
"x303261351","x1359464727735377921",2021-02-10 11:30:23,"EpsomEwellBC","If you need to self-isolate, you MUST stay inside your home until you’re no longer at risk of passing the virus on.

This helps reduce the spread of #COVID19 and protect those around you. 

Find out more at: https://t.co/cgRvgQFLdS
covid-19/

#KeepEpsomandEwellSafe https://t.co/QazIoHDBcA","Hootsuite Inc.",265,,,,FALSE,FALSE,0,1,,,"COVID19 KeepEpsomandEwellSafe",,"nhs.uk/conditions/cor…","https://t.co/cgRvgQFLdS","https://www.nhs.uk/conditions/coronavirus-","http://pbs.twimg.com/media/Et3J9z5WQAAP-T_.jpg","https://t.co/QazIoHDBcA","https://twitter.com/EpsomEwellBC/status/1359464727735377921/photo/1","photo","http://pbs.twimg.com/media/Et3J9z5WQAAP-T_.jpg","https://t.co/QazIoHDBcA","https://twitter.com/EpsomEwellBC/status/1359464727735377921/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EpsomEwellBC/status/1359464727735377921","Epsom&EwellBC","Epsom, Surrey, UK","Official Twitter of Epsom & Ewell Borough Council: keeping you up to date with news, events and useful info from across the borough. Not monitored 24/7.","https://t.co/uGgwwG2C7N",FALSE,6766,385,98,21143,946,2011-05-22 15:24:58,TRUE,"https://t.co/uGgwwG2C7N","https://www.epsom-ewell.gov.uk",,"https://pbs.twimg.com/profile_banners/303261351/1605618486","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/798117651377782784/F6CdU-nV_normal.jpg"
"x26857202","x1359464721406164992",2021-02-10 11:30:21,"NextBillion","UPDATED February 9: #Coronavirus Resources for the #SocialImpact Sector

Featuring:
News from @mobilemoneyafr
Events from @AspenANDE &amp; @zoom_us
Analysis from @NewTimesRwanda

https://t.co/krLYKsrBhu

#COVID_19 #pandemic #globaldev #socimp #socialenterprise #impinv #SDG14 https://t.co/CfcT7sK39B","SmarterQueue",275,,,,FALSE,FALSE,0,0,,,"Coronavirus SocialImpact COVID_19 pandemic globaldev socimp socialenterprise impinv SDG14",,"bit.ly/3rCCVEL","https://t.co/krLYKsrBhu","https://bit.ly/3rCCVEL","http://pbs.twimg.com/media/Et3J9a8XUAAyqsV.jpg","https://t.co/CfcT7sK39B","https://twitter.com/NextBillion/status/1359464721406164992/photo/1","photo","http://pbs.twimg.com/media/Et3J9a8XUAAyqsV.jpg","https://t.co/CfcT7sK39B","https://twitter.com/NextBillion/status/1359464721406164992/photo/1",,"x37417270 x130248995 x522701657 x191478785","mobilemoneyafr AspenANDE zoom_us NewTimesRwanda","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NextBillion/status/1359464721406164992","NextBillion","Ann Arbor, MI / Global","Exploring the connection between development and enterprise through analysis, news, jobs and events. Follow our sister site @NextBillionFH","https://t.co/RxaQpcrL0i",FALSE,105616,12357,2118,57047,4750,2009-03-26 21:31:25,FALSE,"https://t.co/RxaQpcrL0i","http://www.nextbillion.net",,"https://pbs.twimg.com/profile_banners/26857202/1590072602","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/788760543075131392/LD2fc9-6_normal.jpg"
