"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2308715586","x1359833286852435970",2021-02-11 11:54:54,"TiagoALOMarques","Just found this really cool stuff in Frontiers (for young minds). Lots of adults could benefit from this paper, but it was written for kids with a #COVID19 focus: Disease Detectives: Using Mathematics to Forecast the Spread of Infectious Diseases https://t.co/XYNzgeAjHf","Twitter Web App",270,,,,FALSE,FALSE,2,1,,,"COVID19",,"kids.frontiersin.org/article/10.338…","https://t.co/XYNzgeAjHf","https://kids.frontiersin.org/article/10.3389/frym.2020.577741#.YCUaoTbTJg4.twitter",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TiagoALOMarques/status/1359833286852435970","Tiago André Marques","St Andrews & Lisboa","Senior Research Fellow at UStA, an ecological statistician interested in estimating animal abundance and the dissemination of Statistics to the wider community.","https://t.co/cVzA9wBIEE",FALSE,842,314,8,1438,17866,2014-01-24 17:39:04,FALSE,"https://t.co/cVzA9wBIEE","http://www.st-andrews.ac.uk/profile/tam2",,"https://pbs.twimg.com/profile_banners/2308715586/1555358342","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/974395537700130816/uYZUEr7d_normal.jpg"
"x22157005","x1359833267986391040",2021-02-11 11:54:50,"Facilitate_Mag","NEWS: @Axil_IS joins Cignpost Diagnostics in battle against Covid-19
https://t.co/zUwKnK01nN
#FacMan #Contract #COVID19 #WasteManagement https://t.co/ihXEpvHCTH","Twitter Web App",136,,,,FALSE,FALSE,1,1,,,"FacMan Contract COVID19 WasteManagement",,"facilitatemagazine.com/content/news/2…","https://t.co/zUwKnK01nN","https://www.facilitatemagazine.com/content/news/2021/02/11/axil-joins-cignpost-diagnostics-battle-against-covid-19","http://pbs.twimg.com/media/Et8Y5ZqXAAch8zB.png","https://t.co/ihXEpvHCTH","https://twitter.com/Facilitate_Mag/status/1359833267986391040/photo/1","photo","http://pbs.twimg.com/media/Et8Y5ZqXAAch8zB.png","https://t.co/ihXEpvHCTH","https://twitter.com/Facilitate_Mag/status/1359833267986391040/photo/1",,"x975709156203220993","Axil_IS","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Facilitate_Mag/status/1359833267986391040","Facilitate Magazine","London","Magazine of the Institute of Workplace and Facilities Management @IWFM_UK | Winner, Best Magazine, 2019 Association Excellence Awards | For jobs see @IWFM_Jobs","https://t.co/oEcuaJcawe",FALSE,18192,3759,316,20085,396,2009-02-27 16:28:19,FALSE,"https://t.co/oEcuaJcawe","http://www.FacilitateMagazine.com",,"https://pbs.twimg.com/profile_banners/22157005/1546938998","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1082277548317466625/M345p2Gi_normal.jpg"
"x82878406","x1359833255390937090",2021-02-11 11:54:47,"ClaireBerlinski","@koax @_naillik @antoniodelotero Well, if you think Covid19 is no more dangerous than the flu, it tells me you *do* have a problem with discernment. Because that's not a defensible position.","Twitter Web App",157,"x1359832616023826432","x7737092","koax",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x7737092 x365785468 x2842954795","koax _naillik antoniodelotero","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ClaireBerlinski/status/1359833255390937090","Claire Berlinski.","Paris, Rootless cosmopolitan. ","Elite creds. Interesting jobs. Writes books. Good-looking. If you like my Twitter feed, you'll love the Cosmopolitan Globalist: https://t.co/12hERRfH5I","https://t.co/Eqe8rc9Mg0",FALSE,25844,1634,609,76652,17232,2009-10-16 13:29:16,TRUE,"https://t.co/Eqe8rc9Mg0","https://claireberlinski.substack.com/",,"https://pbs.twimg.com/profile_banners/82878406/1588592621","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1257274691485564928/DJe7oJlQ_normal.jpg"
"x711979578","x1359833243630067716",2021-02-11 11:54:44,"VolActionLeeds","Please be aware that there are various covid19 vaccine scams circulating.

Check out the image below from @nhsleeds to see how you can spot scams and report your concerns.

#COVID19 #Leeds #Scams https://t.co/i0Ljx9k7By","Twitter Web App",195,,,,TRUE,FALSE,1,1,,,"COVID19 Leeds Scams",,"twitter.com/nhsleeds/statu…","https://t.co/i0Ljx9k7By","https://twitter.com/nhsleeds/status/1359802611747192832",,,,,,,,,"x80872081","nhsleeds","en","x1359802611747192832","Please be alert <U+26A0><U+FE0F> The NHS in Leeds has issued a serious warning to people in the city. DO NOT fall for Covid-19 vaccine scams <U+26A0><U+FE0F> @LeedsCC_News @LeedsHospitals @WYP_LeedsCity https://t.co/rzdO5dehUq",2021-02-11 09:53:01,"Sprout Social",2,2,"x80872081","nhsleeds","NHS in Leeds",12009,2469,23577,"Leeds,UK","Account for the NHS in Leeds responsible for planning and funding (commissioning) local healthcare services. Tweets monitored Mon-Fri, 8.30am-5.30pm",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/VolActionLeeds/status/1359833243630067716","VoluntaryActionLeeds","Leeds, West Yorkshire","Official Twitter account of Voluntary Action Leeds (VAL). We provide support services and specialist advice to organisations and community groups across Leeds.","https://t.co/hRsOKA5snz",FALSE,6944,905,116,16653,3584,2012-07-23 07:21:11,FALSE,"https://t.co/hRsOKA5snz","http://doinggoodleeds.org.uk",,"https://pbs.twimg.com/profile_banners/711979578/1603701043","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1219646454366646272/ZwpP2Mb6_normal.jpg"
"x281319211","x1359833220540424193",2021-02-11 11:54:38,"MeyersMusings","ONE-HUNDRED AND SEVENTEEN YEARS OLD !!!
God Bless Sister Andre and the doctors and nurses who took care of her during her battle with the coronavirus.
Wow.

=====

""117-year-old French nun survives COVID-19""
https://t.co/4EWKuQPMYC
via @Reuters 

#SisterAndre
#COVID19
#France","Twitter Web App",276,,,,FALSE,FALSE,1,0,,,"SisterAndre COVID19 France",,"youtube.com/watch?v=FsZto-…","https://t.co/4EWKuQPMYC","https://www.youtube.com/watch?v=FsZto-IftRU",,,,,,,,,"x1652541","Reuters","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MeyersMusings/status/1359833220540424193","Dan Meyer","Buffalo | Hamburg, NY","Random thoughts, observations, commentary.
Opinions are mine and not necessarily the views of my employer or anyone else.
You can send me direct messages.",,FALSE,1792,928,51,53957,20436,2011-04-13 02:13:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/281319211/1612925760","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1358765807627550721/bg-rcuqs_normal.jpg"
"x1239825709331288066","x1359833198285488129",2021-02-11 11:54:33,"Covid19DentRes","Self-reported dental student stressors and experiences during the COVID-19 pandemic. https://t.co/17omsSyYYc #COVID19 #CoronaVirus #dentistry","IFTTT",141,,,,FALSE,FALSE,1,0,,,"COVID19 CoronaVirus dentistry",,"ift.tt/33u26yM","https://t.co/17omsSyYYc","https://ift.tt/33u26yM",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Covid19DentRes/status/1359833198285488129","Covid19DentRes","","Latest dental research about #CoronaVirus #COVID19 curated from PubMed + WHO info and relevant papers from Nature, Science & Lancet. 
A project by @sergiouribe",,FALSE,285,21,0,1164,11,2020-03-17 08:07:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239825709331288066/1584821512",,"http://pbs.twimg.com/profile_images/1239827543001305089/f--OOV_A_normal.jpg"
"x1239825709331288066","x1359833211459825666",2021-02-11 11:54:36,"Covid19DentRes","Impact of the coronavirus disease 2019 pandemic on orthodontic patients and their attitude to orthodontic treatment. https://t.co/yePBfzDDcw #COVID19 #CoronaVirus #dentistry","IFTTT",173,,,,FALSE,FALSE,0,1,,,"COVID19 CoronaVirus dentistry",,"ift.tt/3tNtX9H","https://t.co/yePBfzDDcw","https://ift.tt/3tNtX9H",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Covid19DentRes/status/1359833211459825666","Covid19DentRes","","Latest dental research about #CoronaVirus #COVID19 curated from PubMed + WHO info and relevant papers from Nature, Science & Lancet. 
A project by @sergiouribe",,FALSE,285,21,0,1164,11,2020-03-17 08:07:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239825709331288066/1584821512",,"http://pbs.twimg.com/profile_images/1239827543001305089/f--OOV_A_normal.jpg"
"x1239825709331288066","x1359833203897425920",2021-02-11 11:54:34,"Covid19DentRes","A nationwide survey of online teaching strategies in dental education in China. https://t.co/5PRRQMlQDU #COVID19 #CoronaVirus #dentistry","IFTTT",136,,,,FALSE,FALSE,0,0,,,"COVID19 CoronaVirus dentistry",,"ift.tt/35WgG5d","https://t.co/5PRRQMlQDU","https://ift.tt/35WgG5d",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Covid19DentRes/status/1359833203897425920","Covid19DentRes","","Latest dental research about #CoronaVirus #COVID19 curated from PubMed + WHO info and relevant papers from Nature, Science & Lancet. 
A project by @sergiouribe",,FALSE,285,21,0,1164,11,2020-03-17 08:07:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239825709331288066/1584821512",,"http://pbs.twimg.com/profile_images/1239827543001305089/f--OOV_A_normal.jpg"
"x1239825709331288066","x1359833208238596096",2021-02-11 11:54:35,"Covid19DentRes","Nigerian undergraduate dental students' knowledge, perception, and attitude to COVID-19 and infection control practices. https://t.co/ExeMJ7pJaY #COVID19 #CoronaVirus #dentistry","IFTTT",177,,,,FALSE,FALSE,0,0,,,"COVID19 CoronaVirus dentistry",,"ift.tt/3kBxylC","https://t.co/ExeMJ7pJaY","https://ift.tt/3kBxylC",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Covid19DentRes/status/1359833208238596096","Covid19DentRes","","Latest dental research about #CoronaVirus #COVID19 curated from PubMed + WHO info and relevant papers from Nature, Science & Lancet. 
A project by @sergiouribe",,FALSE,285,21,0,1164,11,2020-03-17 08:07:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239825709331288066/1584821512",,"http://pbs.twimg.com/profile_images/1239827543001305089/f--OOV_A_normal.jpg"
"x1239825709331288066","x1359833192316944384",2021-02-11 11:54:32,"Covid19DentRes","In an era of uncertainty: Impact of COVID-19 on dental education. https://t.co/sukLsUqYSb #COVID19 #CoronaVirus #dentistry","IFTTT",122,,,,FALSE,FALSE,1,1,,,"COVID19 CoronaVirus dentistry",,"ift.tt/35CiLmw","https://t.co/sukLsUqYSb","https://ift.tt/35CiLmw",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Covid19DentRes/status/1359833192316944384","Covid19DentRes","","Latest dental research about #CoronaVirus #COVID19 curated from PubMed + WHO info and relevant papers from Nature, Science & Lancet. 
A project by @sergiouribe",,FALSE,285,21,0,1164,11,2020-03-17 08:07:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/1239825709331288066/1584821512",,"http://pbs.twimg.com/profile_images/1239827543001305089/f--OOV_A_normal.jpg"
"x25819761","x1359833209786269704",2021-02-11 11:54:36,"stephaniehicks","Really fascinating thread below how companies are reinventing themselves in a post #covid19 era wrt remote work. 

As I was reading it, I kept thinking I wonder how #academia will respond? For sure hybrid conferences &amp; more remote hires, but what other trends are people seeing? https://t.co/0lsJlRem92","Twitter for iPhone",282,,,,TRUE,FALSE,2,0,,,"covid19 academia",,"twitter.com/chris_herd/sta…","https://t.co/0lsJlRem92","https://twitter.com/chris_herd/status/1359135080753614854",,,,,,,,,,,"en","x1359135080753614854","I've spoken to 2,000+ companies over the last 12 months about their plans for remote work going forward

Here are a few things I've learned

[ a thread ] <U+0001F4BB><U+0001F3E0><U+0001F30D>",2021-02-09 13:40:29,"Twitter Web App",13139,3815,"x67640827","chris_herd","Chris Herd",33722,872,17134,"Chris@firstbaseHQ.com","Follow me to learn about remote work & startups <U+2B50><U+FE0F> Founder & CEO: @FirstbaseHQ <U+0001F680> Community: @RemoteCouncil <U+0001F4AC>",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/stephaniehicks/status/1359833209786269704","Stephanie #FundBlackScientists Hicks","Baltimore, MD","#statistics #genomics #datascience #rstats. asst prof, @JHUDataScience Lab, @Bioconductor tech advisor, @CorrespondAuth pod, cofound @RLadiesBmore, mom, she/her","https://t.co/7hWmarn68d",FALSE,6207,1019,189,4144,10241,2009-03-22 13:55:30,FALSE,"https://t.co/7hWmarn68d","http://stephaniehicks.com",,"https://pbs.twimg.com/profile_banners/25819761/1597196919","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1258106977495875585/i-7cOEgK_normal.jpg"
"x1339701215186345984","x1359833185660633099",2021-02-11 11:54:30,"AHConsultants1","Tax Season is near!! No need to leave your home. Get your taxes done remotely by our tax professionals. #taxes #taxreturn #taxfiling #virtualtaxfiling #virtualtaxpreparation #individualtaxes #businesstaxes #money #dallas #desoto #texas #covid #covid19 #followus #ahconsultants https://t.co/SScuQdzeoN","Desygner Scheduler",276,,,,FALSE,FALSE,0,0,,,"taxes taxreturn taxfiling virtualtaxfiling virtualtaxpreparation individualtaxes businesstaxes money dallas desoto texas covid covid19 followus ahconsultants",,,,,"http://pbs.twimg.com/media/Et8ZE35XcAA3__x.jpg","https://t.co/SScuQdzeoN","https://twitter.com/AHConsultants1/status/1359833185660633099/photo/1","photo","http://pbs.twimg.com/media/Et8ZE35XcAA3__x.jpg","https://t.co/SScuQdzeoN","https://twitter.com/AHConsultants1/status/1359833185660633099/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AHConsultants1/status/1359833185660633099","A&H Consultants","","A&H Consultants
Financial advisors to businesses & individuals across the US.
Follow Our Page For a Free 15min Consultation!!
Hablamos Espanol!!
(469) 941 4367",,FALSE,0,0,0,47,0,2020-12-17 22:37:24,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1339701548046233605/uzFK1PNz_normal.jpg"
"x1358441853000036358","x1359833179503398914",2021-02-11 11:54:29,"sweetdeckall","Whatever #COVID19 is I'm becoming ever more convinced its being used as a tool to condition the masses into accepting a giant monolithic over arching government which is severely restricting and dictating in the harshest terms how we live our lives","Twitter for Android",248,,,,FALSE,FALSE,0,0,,,"COVID19",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sweetdeckall/status/1359833179503398914","Joe","","nobody special",,FALSE,0,25,0,34,45,2021-02-07 15:46:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1358441853000036358/1612723950",,"http://pbs.twimg.com/profile_images/1358489336472358913/JtdCh4vI_normal.jpg"
"x206043877","x1359833172742082561",2021-02-11 11:54:27,"montyyrana","China lost face with agreement of mutual withdraw at Pangong Lake.

Canadian PM bites the bullet and come begging for Covid19 Vaccines.

How will Chinese and Pakistani nationals of India survive today <U+0001F601> https://t.co/vJpA4hcjZ7","Twitter for iPhone",202,,,,FALSE,FALSE,1,1,,,,,,,,"http://pbs.twimg.com/media/Et8ZDpWVgAIp0hr.jpg","https://t.co/vJpA4hcjZ7","https://twitter.com/montyyrana/status/1359833172742082561/photo/1","photo","http://pbs.twimg.com/media/Et8ZDpWVgAIp0hr.jpg","https://t.co/vJpA4hcjZ7","https://twitter.com/montyyrana/status/1359833172742082561/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/montyyrana/status/1359833172742082561","Monty Rana","","A True Nationalist and a Patriotic Indian
NATION FIRST NO COMPROMISE 
<U+0930><U+093E><U+0937><U+094D><U+091F><U+094D><U+0930> <U+0938><U+0930><U+094D><U+0935><U+094B><U+092A><U+0930><U+093F> <U+0915><U+094B><U+0908> <U+0938><U+092E><U+091D><U+094C><U+0924><U+093E> <U+0928><U+0939><U+0940><U+0901> 


Tweets are Personal 
RT not Endorsments",,FALSE,1109,2114,0,38041,29854,2010-10-22 04:35:29,FALSE,,,,"https://pbs.twimg.com/profile_banners/206043877/1583066332","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1329519215687163904/umj97JeG_normal.jpg"
"x1332646934574637056","x1359833168992296968",2021-02-11 11:54:26,"wearevivand","Getting all your workforce on the same page doesn't have to be hard or complicated. Learn more about Vivand's Digital Workforce Collaboration services: https://t.co/ne2OPqVHw9

#wfh #remotework #collaboration #productivity #tools #SaaS #workplace #remotework #COVID19 #work https://t.co/iL8WIjxiab","Twitter Web App",273,,,,FALSE,FALSE,0,0,,,"wfh remotework collaboration productivity tools SaaS workplace remotework COVID19 work",,"vivand.com/digital-workpl…","https://t.co/ne2OPqVHw9","http://www.vivand.com/digital-workplace-solutions/","http://pbs.twimg.com/media/Et8ZDZPVoAIJny-.jpg","https://t.co/iL8WIjxiab","https://twitter.com/wearevivand/status/1359833168992296968/photo/1","photo","http://pbs.twimg.com/media/Et8ZDZPVoAIJny-.jpg","https://t.co/iL8WIjxiab","https://twitter.com/wearevivand/status/1359833168992296968/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/wearevivand/status/1359833168992296968","Vivand","India","A global IT solution integrator and digital transformation champion. Vivand is your partner to master the challenge of Hybrid IT.","https://t.co/Y9HNBhns7H",FALSE,1,14,0,24,0,2020-11-28 11:26:35,FALSE,"https://t.co/Y9HNBhns7H","http://www.vivand.com",,"https://pbs.twimg.com/profile_banners/1332646934574637056/1608151004",,"http://pbs.twimg.com/profile_images/1332650691999924224/uq8rxoUo_normal.png"
"x1305841933","x1359833136989888520",2021-02-11 11:54:18,"RandallNortham","New York Times reports about the US and Covid19 “more than 2,500 Americans are dying daily”
In the UK more than 1,000 are dying daily.
The US has a population of 331 million
The UK has 67 million
Yet the UK government doesn’t seem overly concerned about the death toll.","Twitter for iPad",269,,,,FALSE,FALSE,1,0,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RandallNortham/status/1359833136989888520","Randall Northam","York","unreconstructed old style socialist, ex-sports reporter, now publisher. Blocked by Andrew Neil, Tony Gallagher and Tom Newton-Dunn. Spot the trend?","https://t.co/hCYjb9lmpX",FALSE,1952,1630,74,126479,27651,2013-03-26 22:49:27,FALSE,"https://t.co/hCYjb9lmpX","http://www.sportsbooks.ltd.uk",,"https://pbs.twimg.com/profile_banners/1305841933/1521932321","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/977681124578217984/FTH3__yn_normal.jpg"
"x1011616896448331776","x1359833133298941952",2021-02-11 11:54:18,"privalgo","ThinkMarkets analyst, Fawad Razaqzada, is expecting #GBPUSD to reach the 1.4 mark following the avoidance of a no-deal #Brexit and rapid #COVID19 vaccinations in the #UK. When are we going to see that level reached? Let us know your thoughts!","Twitter Web App",242,,,,FALSE,FALSE,0,0,,,"GBPUSD Brexit COVID19 UK",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/privalgo/status/1359833133298941952","Privalgo","London","Leading Change in Foreign Exchange and International Payments. We combine technology and talent in every transaction.","https://t.co/43SZMIEkwI",FALSE,123,237,2,1273,232,2018-06-26 14:27:17,FALSE,"https://t.co/43SZMIEkwI","http://www.privalgo.co.uk",,"https://pbs.twimg.com/profile_banners/1011616896448331776/1599651720",,"http://pbs.twimg.com/profile_images/1351127937198788608/gQ_JuaI6_normal.jpg"
"x333732170","x1359833132548182017",2021-02-11 11:54:17,"OphiraG","@MWAZ_Zambia @SullivanProf @lombe_dorothy @claudiahammond @gefcintra Wow. Great interview! Covers the impact of the #COVID19 pandemic on cancer care #ovariancancer #zambia @lombe_dorothy","Twitter for iPad",117,"x1359731312148496386","x1313577261237403654","MWAZ_Zambia",FALSE,FALSE,0,0,,,"COVID19 ovariancancer zambia",,,,,,,,,,,,,"x1313577261237403654 x3239429266 x864985638852022272 x130849382 x2810507068 x864985638852022272","MWAZ_Zambia SullivanProf lombe_dorothy claudiahammond gefcintra lombe_dorothy","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OphiraG/status/1359833132548182017","Ophira Ginsburg","New York, NY","Global public health/oncology/women's health equity. https://t.co/nYlAEn0Rwn","https://t.co/6zCeeKSVZJ",FALSE,5055,3164,175,19534,12060,2011-07-12 00:28:12,FALSE,"https://t.co/6zCeeKSVZJ","https://nyulangone.org/doctors/1912445255/ophira-m-ginsburg",,"https://pbs.twimg.com/profile_banners/333732170/1565738993","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1337763403415379969/6lTbUqjJ_normal.jpg"
