"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","query"
"x16237734","x1358830263007141888",2021-02-08 17:29:15,"dogwalkblog","JFC People of #Ohio We’re in the home stretch of this #COVID19 pandemic and I just found out I need ANOTHER test because of possible exposure! GET IT TOGETHER!!!! #StayAtHome #MaskUp Quit listening to Facebook and any Republican!!! They are all evil.","Twitter for iPhone",250,,,,FALSE,FALSE,0,0,,,"Ohio COVID19 StayAtHome MaskUp",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dogwalkblog/status/1358830263007141888","DogWalkBlog","Dayton, OH & Kingston, NY","Three dogs, one human. We dunno either. All puns intentional. Name: Rufus Dogg | Book: https://t.co/3kL1CfJwqI | Handler: @gerardmclean #dope","https://t.co/tfvybUVZIx",FALSE,3835,4069,229,115317,6683,2008-09-11 10:45:20,FALSE,"https://t.co/tfvybUVZIx","http://www.dogwalkblog.com",,"https://pbs.twimg.com/profile_banners/16237734/1347989732","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/548329660363587584/cql3Xdnm_normal.jpeg","covid19"
"x1352735428726632449","x1358830257915240449",2021-02-08 17:29:13,"JoyetaAnderson","<U+0001F469><U+0001F3FD><U+200D><U+2695><U+FE0F>Very Surprise especially from Texas the admission that he died from #COVID19! 
Rep. Ron Wright has died after battle with covid-19
By Paulina Firozi and David Weigel

https://t.co/TjE4Grs5Do","Twitter for Android",195,,,,FALSE,FALSE,0,0,,,"COVID19",,"washingtonpost.com/politics/2021/…","https://t.co/TjE4Grs5Do","https://www.washingtonpost.com/politics/2021/02/08/ron-wright-coronavirus/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoyetaAnderson/status/1358830257915240449","Joyeta Anderson","Florida, USA","Nurse, who wanted to be a Nun!
@Joyeta_e",,FALSE,3,153,0,821,335,2021-01-22 21:51:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/1352735428726632449/1611352745",,"http://pbs.twimg.com/profile_images/1353498543579926528/exSEobYq_normal.jpg","covid19"
"x239405285","x1358830255478370311",2021-02-08 17:29:13,"MigrantRightsIr","We welcome the UK Government's guarantee that all migrants, despite their legal status, can come forward to take the #COVID19 vaccine. Ensuring migrant communities are aware of this firewall will be fundamental to the success of any vaccination programme. https://t.co/F4MLeAMetO","Twitter Web App",255,,,,TRUE,FALSE,0,0,,,"COVID19",,"twitter.com/guardianworld/…","https://t.co/F4MLeAMetO","https://twitter.com/guardianworld/status/1358796112673529862",,,,,,,,,,,"en","x1358796112673529862","Hostile environment 'will cut Covid vaccine uptake among migrants' https://t.co/wHTZBv6fKJ",2021-02-08 15:13:33,"dlvr.it",0,1,"x156651229","guardianworld","Guardian World",479831,383,102577,"London","All the latest from the foreign desk at the @Guardian in London and all points north, south, east and west",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MigrantRightsIr/status/1358830255478370311","Migrant Rights Centre Ireland","Ireland","Free advice, info & support at https://t.co/ORMiiTMVAb","http://t.co/hu4kzIdBAQ",FALSE,13357,1946,170,18019,11894,2011-01-17 15:05:29,FALSE,"http://t.co/hu4kzIdBAQ","http://www.mrci.ie",,"https://pbs.twimg.com/profile_banners/239405285/1398247336","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/879337437323046912/njtbPO1__normal.jpg","covid19"
"x18749838","x1358830254534647812",2021-02-08 17:29:13,"ruler13","@GovRonDeSantis @Buccaneers Nope it’s #Covid19 DeathTown, USA 66666","Twitter for iPhone",39,"x1358615064878678016","x1058807868","GovRonDeSantis",FALSE,FALSE,0,0,,,"Covid19",,,,,,,,,,,,,"x1058807868 x36155311","GovRonDeSantis Buccaneers","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ruler13/status/1358830254534647812","BJ Rodriguez","The Beach","Reader, writer, thinker and a dreamer. I also tweet out random #USGS and #EMSC earthquake alerts. Rollins College Alum, Fiat Lux. #BLM Mala mujer. <U+0001F1F5><U+0001F1F7> <U+0001F1EA><U+0001F1F8> <U+0001F308>",,FALSE,82,665,1,24865,194,2009-01-08 02:22:17,FALSE,,,,"https://pbs.twimg.com/profile_banners/18749838/1611248275","http://abs.twimg.com/images/themes/theme20/bg.png","http://pbs.twimg.com/profile_images/1357017492011515904/CTs1PsXh_normal.jpg","covid19"
"x935117743","x1358830244321517569",2021-02-08 17:29:10,"davdiy","Bet nobody thought that an MP. Especially the leader of the House! Was so absolutely, so out of touch with reality. That he believed Dido Harding's overpriced Test and Trace service, was helping not hindering the NHS fight, against Covid19. Unbelievable! https://t.co/rRFn49awpa","Twitter for Android",254,,,,TRUE,FALSE,2,1,,,,,"twitter.com/Jacob_Rees_Mog…","https://t.co/rRFn49awpa","https://twitter.com/Jacob_Rees_Mogg/status/1358714202072965120",,,,,,,,,,,"en","x1358714202072965120","It is the private sector working with the Government that is making a success of the vaccine and testing, up to 800,000 tests per day. https://t.co/IHiMHYxt92",2021-02-08 09:48:04,"Twitter Web App",1109,218,"x885838630928994304","Jacob_Rees_Mogg","Jacob Rees-Mogg",428944,381,485,"","Conservative MP for North East Somerset.  Lord President of the Council and Leader of the House of Commons.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/davdiy/status/1358830244321517569","David Rushent #NotMyCountry #NotMyPM","","Retired NHS Nurse, Proud Husband, Father and Grandfather.   Re-tweets are not an endorsement.",,FALSE,2627,2569,14,77392,47077,2012-11-08 18:17:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/935117743/1421782630","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1133483554132910081/5NNJmAvf_normal.jpg","covid19"
"x987288415858319360","x1358830236050333699",2021-02-08 17:29:08,"IrexitFreedom","One of the biggest scandals of this period is the active suppression of alternative therapies in dealing with #Covid19. The media,so called scientists,politicians have all played a part in that.Many people have died needlessly.
#Hydroxychloroquine #VitaminD,#Zinc","Twitter for Android",263,,,,FALSE,FALSE,17,10,,,"Covid19 Hydroxychloroquine VitaminD Zinc",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IrexitFreedom/status/1358830236050333699","Irish Freedom Party","Ireland","IRISH FREEDOM PARTY - CUMANN NA SAOIRSE https://t.co/zL7Ci7QA3d","https://t.co/zL7Ci7QA3d",FALSE,16510,8257,71,15909,4295,2018-04-20 11:14:36,FALSE,"https://t.co/zL7Ci7QA3d","https://www.irishfreedom.ie/member-registration/",,"https://pbs.twimg.com/profile_banners/987288415858319360/1555091729",,"http://pbs.twimg.com/profile_images/1260309634528788480/lZtDtuA6_normal.jpg","covid19"
"x784351656355897344","x1358830227804332037",2021-02-08 17:29:06,"CEPIvaccines","While we have made tremendous progress in #COVID19 vaccine development, gaps in our clinical understanding remain.

""CEPI has issued a Call for Proposals to support studies and has set aside $140 million"" for these scientific programmes to address these gaps <U+0001F4AC>Richard Hatchett","Twitter Web App",276,"x1358825153204002818","x784351656355897344","CEPIvaccines",FALSE,FALSE,2,0,,,"COVID19",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CEPIvaccines/status/1358830227804332037","CEPI","Global","Coalition for Epidemic Preparedness Innovations (CEPI). We want to stop future epidemics by developing new vaccines for a safer world.","https://t.co/ysoW98glKP",FALSE,33387,1130,621,6674,3935,2016-10-07 11:16:22,TRUE,"https://t.co/ysoW98glKP","http://www.cepi.net",,"https://pbs.twimg.com/profile_banners/784351656355897344/1600356164","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1086199279235022848/XHMZg49O_normal.jpg","covid19"
"x252751061","x1358830214923620354",2021-02-08 17:29:03,"Quicktake","These 3 ""anti-epidemic robots"" have been handed over to the Kenyan government by @UNDP, in partnership with Japan.

The hope is they will protect frontline healthcare workers by carrying out some of their daily functions in the fight against #Covid19 https://t.co/J9X7KdI7f5","SocialFlow",250,,,,FALSE,FALSE,20,4,,,"Covid19",,,,,"http://pbs.twimg.com/amplify_video_thumb/1358829940553240581/img/GXE1_FmdrO9pgLvd.jpg","https://t.co/J9X7KdI7f5","https://twitter.com/Quicktake/status/1358830214923620354/video/1","photo","http://pbs.twimg.com/amplify_video_thumb/1358829940553240581/img/GXE1_FmdrO9pgLvd.jpg","https://t.co/J9X7KdI7f5","https://twitter.com/Quicktake/status/1358830214923620354/video/1",,"x20596281","UNDP","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Quicktake/status/1358830214923620354","Bloomberg Quicktake","","Live global news and original shows. 
Streaming free, 24/7.","https://t.co/ugp6buImQl",FALSE,1252815,1438,8356,208651,1274,2011-02-15 20:50:58,TRUE,"https://t.co/ugp6buImQl","http://bloomberg.com/quicktake",,"https://pbs.twimg.com/profile_banners/252751061/1604898002","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1325664416558354434/FLlKusI3_normal.png","covid19"
"x1230798229685592064","x1358830199027204097",2021-02-08 17:28:59,"SusanRi73715780","Wow
#Automation is clearly on the rise and #COVID19
Has only sped it up
https://t.co/Y4xfOpuSwO","Twitter for Android",95,,,,FALSE,FALSE,0,0,,,"Automation COVID19",,"cnn.com/2021/02/07/us/…","https://t.co/Y4xfOpuSwO","https://www.cnn.com/2021/02/07/us/3d-printed-house-united-states-for-sale-trnd/index.html",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SusanRi73715780/status/1358830199027204097","SuRi","Chesapeake Bay VIRGINIA","what the hell is going on now
<U+2653><U+0001F30A><U+0001F60E>
<U+0001F3D6><U+0001F980>
<U+26F5>

#WearAMask<U+0001F637>",,FALSE,160,1297,0,5493,6009,2020-02-21 10:15:59,FALSE,,,,"https://pbs.twimg.com/profile_banners/1230798229685592064/1604107562",,"http://pbs.twimg.com/profile_images/1230800119110524928/y7b9BaI1_normal.jpg","covid19"
"x255007697","x1358830186444316686",2021-02-08 17:28:56,"mariaminpeace","Sh! #Murdoch empire don't want you to know.
#Cuba develops #COVID19 #vaccines, takes socialist approach https://t.co/BF95qY2GQi","Twitter Web App",127,,,,FALSE,FALSE,0,0,,,"Murdoch Cuba COVID19 vaccines",,"peoplesworld.org/article/cuba-d…","https://t.co/BF95qY2GQi","https://www.peoplesworld.org/article/cuba-develops-covid-19-vaccines-takes-socialist-approach/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mariaminpeace/status/1358830186444316686","Mariam O'Gorman","","Rise like lions, or a phoenix? #GTTO",,FALSE,1165,2354,25,69104,84586,2011-02-20 13:33:22,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/653517204240105472/hkBtgnyM_normal.jpg","covid19"
"x2160205422","x1358830180970676224",2021-02-08 17:28:55,"YourlocalIDdoc","Thank you,
Your Local Infectious Disease Doctor
#YourLocalIDDoc

#ProtectingtheHeartland 
#HealthyIowa #COVID19 #Iowa #StoptheSpread #StayHome #publichealth #IDtwitter 
#RuralHealth #Rural #MaskUp (3/3)","Twitter for iPhone",202,"x1358830179586633729","x2160205422","YourlocalIDdoc",FALSE,FALSE,2,0,,,"YourLocalIDDoc ProtectingtheHeartland HealthyIowa COVID19 Iowa StoptheSpread StayHome publichealth IDtwitter RuralHealth Rural MaskUp",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/YourlocalIDdoc/status/1358830180970676224","Megan L. Srinivas, MD MPH","Iowa, USA","Infectious Disease Doc/Public Health. Past: @Harvard, @Iowa, @HarvardChanSPH, @JohnsHopkins. Now: @AmerMedicalAssn, @UNCglobalhealth, @atlanticfellows",,FALSE,2847,2080,37,2527,8719,2013-10-28 05:02:05,FALSE,,,,"https://pbs.twimg.com/profile_banners/2160205422/1584303307","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/960230430057181184/ytZjqIwZ_normal.jpg","covid19"
"x2236347542","x1358830175090143232",2021-02-08 17:28:54,"8Dsquared","I get it now. When I travelled abroad I always heard about American Arrogance.  It's either arrogance or stupidity. Either way... this is US.
#stupidity 
#COVID19 https://t.co/zMpOg64S5h","Twitter for Android",162,,,,TRUE,FALSE,0,0,,,"stupidity COVID19",,"twitter.com/AP/status/1358…","https://t.co/zMpOg64S5h","https://twitter.com/AP/status/1358809570173452288",,,,,,,,,,,"en","x1358809570173452288","Tampa's mayor expresses frustration after maskless fans took to the streets and packed sports bars during the Super Bowl. Mayor Jane Castor had signed an executive order requiring that people wear face coverings as the city hosted the Super Bowl. https://t.co/EWAiqvw6xP",2021-02-08 16:07:01,"SocialFlow",321,111,"x51241574","AP","The Associated Press",15047108,6911,283912,"Global","News from The Associated Press, and a taste of the great journalism produced by AP members and customers.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/8Dsquared/status/1358830175090143232","D Squared","California, USA","It always seems impossible until its done.- Madiba",,FALSE,164,169,10,1519,974,2013-12-08 17:30:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/2236347542/1491713960","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1349125879155224576/yg88lgsz_normal.jpg","covid19"
"x288445186","x1358830160582111234",2021-02-08 17:28:50,"nnp_bc","We’re pleased to support our CNA colleagues this week in #CNAAdvocacyWeek campaign. CNA is calling on all nurses and the public to ask your #MP to support recommendations that will address #healthcare gaps unmasked by #COVID19: https://t.co/gAWOyTqzfh  @canadanurses #NursingKnows","TweetDeck",280,,,,FALSE,FALSE,0,0,,,"CNAAdvocacyWeek MP healthcare COVID19 NursingKnows",,"act.newmode.net/action/canadia…","https://t.co/gAWOyTqzfh","https://act.newmode.net/action/canadian-nurses-association/cna-virtual-advocacy-week",,,,,,,,,"x257058263","canadanurses","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nnp_bc/status/1358830160582111234","NNPBC","British Columbia, Canada","Nurses and Nurse Practitioners of BC (NNPBC) is professional association representing all of BC's nursing designations.","https://t.co/qgpMimPgwQ",FALSE,5316,2816,142,27463,5770,2011-04-26 21:29:24,FALSE,"https://t.co/qgpMimPgwQ","http://www.nnpbc.com",,"https://pbs.twimg.com/profile_banners/288445186/1556677904","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1329197615737499649/MQaBwwSa_normal.jpg","covid19"
"x909420480121200640","x1358830157138694144",2021-02-08 17:28:49,"HoneydippedC","Due to COVID19 I’ll be blessing the first 300 people to like &amp; retweet this $500-$1000 through CashApp, Venmo , Apple Pay and Zelle !","Twitter Web App",137,,,,FALSE,FALSE,2,1,,,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HoneydippedC/status/1358830157138694144","<U+0001D447><U+0001D43B><U+0001D445><U+0001D442><U+0001D434><U+0001D447><U+0001D43E><U+0001D434><U+0001D43A><U+0001D438>","Brooklyn, NY","18+ NSFW Adult Entertainer ~Content Creator|<U+0001D5D5><U+0001D5FF><U+0001D5EE><U+0001D601>- <U+0001D5FD><U+0001D5F2><U+0001D5FF><U+0001D5F6><U+0001D5FC><U+0001D5F1> | Sex Therapist ......loading <U+0001F41B>| Internet/ Real life heaux <U+0001F48B> Rest In Peace BabyBoy<U+0001F494><U+0001F47C><U+0001F3FD>",,FALSE,93177,1265,132,12132,25317,2017-09-17 14:15:13,FALSE,,,,"https://pbs.twimg.com/profile_banners/909420480121200640/1588300175",,"http://pbs.twimg.com/profile_images/1345092263387475969/tLtlQUuP_normal.jpg","covid19"
"x849346291322806272","x1358830149760909314",2021-02-08 17:28:48,"Slovakia_NATO","#StrongerTogether ! <U+0001F1F8><U+0001F1F0> Foreign Affairs Minister @IvanKorcok has delivered 4 ventilators to North Macedonia <U+0001F1F2><U+0001F1F0>in response to its urgent needs in the fight against COVID19. Ventilators were produced by <U+0001F1F8><U+0001F1F0>-<U+0001F1FA><U+0001F1F8> company #Chirana and their donation was coordinated by #NATO EADRCC. https://t.co/09xy1tKej8","Twitter Web App",274,,,,FALSE,FALSE,1,1,,,"StrongerTogether Chirana NATO",,,,,"http://pbs.twimg.com/media/EtuH2-uWgAElVRs.jpg","https://t.co/09xy1tKej8","https://twitter.com/Slovakia_NATO/status/1358830149760909314/photo/1","photo","http://pbs.twimg.com/media/EtuH2-uWgAElVRs.jpg http://pbs.twimg.com/media/EtuH4cjXUAAdz-S.jpg http://pbs.twimg.com/media/EtuH5qjXYAQvzT0.jpg","https://t.co/09xy1tKej8 https://t.co/09xy1tKej8 https://t.co/09xy1tKej8","https://twitter.com/Slovakia_NATO/status/1358830149760909314/photo/1 https://twitter.com/Slovakia_NATO/status/1358830149760909314/photo/1 https://twitter.com/Slovakia_NATO/status/1358830149760909314/photo/1",,"x4771118357","IvanKorcok","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Slovakia_NATO/status/1358830149760909314","Slovakia in NATO","Brussels, Belgium","Permanent Delegation of the Slovak Republic to NATO in Brussels | Follow tweets by Slovak PermRep to NATO @BatorPeter | RTs <U+2260> endorsement","https://t.co/vvgdrn5ZVD",FALSE,2323,245,70,2256,3783,2017-04-04 19:41:50,TRUE,"https://t.co/vvgdrn5ZVD","https://www.mzv.sk/web/sdnato-en",,"https://pbs.twimg.com/profile_banners/849346291322806272/1491464583",,"http://pbs.twimg.com/profile_images/1156859203690123264/ggPAiEdS_normal.jpg","covid19"
"x1273960637304115200","x1358830142328606727",2021-02-08 17:28:46,"Aw_what","UK Medical Freedom Alliance member, Dr Malcom Kendrick, has questioned PCR test accuracy and states on his website ""I do not know much for sure about COVID19, but I do know that is just complete nonsense.""

https://t.co/Y3iPTYPG8b","Twitter Web App",230,"x1358828328350842884","x1273960637304115200","Aw_what",FALSE,FALSE,1,0,,,,,"google.com/amp/s/drmalcol…","https://t.co/Y3iPTYPG8b","https://www.google.com/amp/s/drmalcolmkendrick.org/2020/12/30/what-is-left-to-say/amp/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Aw_what/status/1358830142328606727","Paul","","Librarian/Archivist - Reader/Historian/Insomniac
Not been on Twitter long but already despise the level of misinformation paraded as fact.",,FALSE,52,132,1,1075,737,2020-06-19 12:47:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/1273960637304115200/1606714496",,"http://pbs.twimg.com/profile_images/1307021289945731073/DkcFk3_A_normal.jpg","covid19"
"x15165450","x1358830131335360512",2021-02-08 17:28:43,"NewsOn6","Monday's COVID-19 report: 4 more virus-related deaths identified across Oklahoma. The known death toll is now 3,817.

1,040 new positive COVID-19 cases reported (1,460 more considered recovered). There are now 26,227 active cases (-424 from Sunday). https://t.co/cqwcD019vH","TweetDeck",273,,,,FALSE,FALSE,0,0,,,,,"newson6.com/story/60216f47…","https://t.co/cqwcD019vH","https://www.newson6.com/story/60216f471abcb40bb2f0fa98/osdh:-1040-new-covid19-cases-4-more-virusrelated-deaths-reported",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NewsOn6/status/1358830131335360512","News On 6","Tulsa, Oklahoma","News On 6 / https://t.co/4TZwmxXh4V KOTV Tulsa, Oklahoma","https://t.co/pdG1LDxERC",FALSE,132913,5639,929,205164,3690,2008-06-19 03:11:13,FALSE,"https://t.co/pdG1LDxERC","http://www.newson6.com",,"https://pbs.twimg.com/profile_banners/15165450/1473682657","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1207610596/6AloneLogo_correct_red_normal.jpg","covid19"
