"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x76058560","x1362755093108523013",2021-02-19 13:25:07,"Nikluk","“Travelers should avoid all travel to Mexico.” Per https://t.co/YxEobf2Pil  #COVID19  #TedCruzRESIGN https://t.co/vZUaplo6fx","Twitter for iPhone",100,,,,FALSE,FALSE,1,0,,,"COVID19 TedCruzRESIGN",,"CDC.GOV","https://t.co/YxEobf2Pil","http://CDC.GOV","http://pbs.twimg.com/media/Eul6iLSXMAQaJAK.jpg","https://t.co/vZUaplo6fx","https://twitter.com/Nikluk/status/1362755093108523013/photo/1","photo","http://pbs.twimg.com/media/Eul6iLSXMAQaJAK.jpg","https://t.co/vZUaplo6fx","https://twitter.com/Nikluk/status/1362755093108523013/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Nikluk/status/1362755093108523013","Mom,Veteran,Consumer","Boston","Vulgar, cheater & fraud, Donald John (John Miller, John Barron, David Dennison)Trump was court-ordered to unblock me on 8/28/18 #WomensMarrch #StopRush consumer","https://t.co/8dL5iKLdY6",FALSE,12097,13251,319,385781,33689,2009-09-21 15:52:43,FALSE,"https://t.co/8dL5iKLdY6","http://stoprush.net",,"https://pbs.twimg.com/profile_banners/76058560/1456950328","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1023139850311159808/ggaRq0Vt_normal.jpg"
"x463003262","x1362755083717509125",2021-02-19 13:25:05,"MaternityAction","25% of calls to our advice line in January were on health and safety for pregnant women at work during #Covid19. What can you do if you are worried and want to let your employer know your concerns? See our #CovidMaternity FAQs below. #ukemplaw 

https://t.co/OiQf4doRNd","Hootsuite Inc.",269,,,,FALSE,FALSE,1,0,,,"Covid19 CovidMaternity ukemplaw",,"maternityaction.org.uk/covidmaternity…","https://t.co/OiQf4doRNd","https://maternityaction.org.uk/covidmaternityfaqs/health-and-safety-at-work/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MaternityAction/status/1362755083717509125","Maternity Action","UK","Maternity Action provides information, advice and training on maternity rights in employment, benefits and access to healthcare, and influences policy makers.","http://t.co/w89qsYL0VL",FALSE,11204,1511,170,26419,7579,2012-01-13 16:21:32,FALSE,"http://t.co/w89qsYL0VL","http://www.maternityaction.org.uk",,"https://pbs.twimg.com/profile_banners/463003262/1396540536","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/684359009357402112/1tP1SgcN_normal.jpg"
"x1273485689108103169","x1362755083595776002",2021-02-19 13:25:05,"Vaishnavijha23","OK,I get it that it's been quite a while since we lived a free day without #COVID19 restrictions but we should also remember that the fear is still out there!There are still a lot of people's out there who aren't wearing masks and definitely not taking any precautions.","Twitter for Android",269,,,,FALSE,FALSE,0,0,,,"COVID19",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Vaishnavijha23/status/1362755083595776002","Vaishnavi Jha","India","Student,dreamer,hardworker with an American dream!",,FALSE,19,28,0,221,500,2020-06-18 05:20:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1273485689108103169/1612246714",,"http://pbs.twimg.com/profile_images/1357213499714244608/9Iue8an6_normal.jpg"
"x3114721961","x1362755082828328961",2021-02-19 13:25:05,"ghn_news","Africa’s #COVID19 death toll is approaching 100,000, and a rapidly swelling second wave of infections is pushing some of Africa’s hospitals to the breaking point. 

https://t.co/sCR9mSUArK","HeyOrca",188,,,,FALSE,FALSE,0,0,,,"COVID19",,"reuters.com/article/us-hea…","https://t.co/sCR9mSUArK","https://www.reuters.com/article/us-health-coronavirus-africa-death/africa-covid-19-deaths-near-100000-after-second-wave-idUSKBN2AI0UH",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ghn_news/status/1362755082828328961","Global Health NOW","Baltimore, MD USA","Essential news & views for the global health community from @JohnsHopkinsSPH.","https://t.co/oyMHynd9Y4",FALSE,15265,1471,240,12743,3899,2015-03-25 12:31:35,TRUE,"https://t.co/oyMHynd9Y4","http://www.globalhealthnow.org/",,"https://pbs.twimg.com/profile_banners/3114721961/1473688609","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/775331242795470848/MaPBw_Jp_normal.jpg"
"x22019881","x1362755082081759236",2021-02-19 13:25:04,"JohnsHopkinsSPH","""[Anna] Durbin emphasized that what the world needs is vaccines to prevent severe disease, hospitalizations, and deaths due to #COVID19. On that front, all of the vaccines tested so far seem to be quite effective."" https://t.co/QIQL4z952X","HeyOrca",238,,,,FALSE,FALSE,9,3,,,"COVID19",,"statnews.com/2021/02/17/the…","https://t.co/QIQL4z952X","https://www.statnews.com/2021/02/17/the-myth-of-good-and-bad-covid-vaccines-why-false-perceptions-overlook-facts-and-could-breed-resentment/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JohnsHopkinsSPH/status/1362755082081759236","Johns Hopkins Bloomberg School of Public Health","Baltimore, MD","@JohnsHopkins Bloomberg School of Public Health.

• https://t.co/hozwHT3GrS <U+0001F9A0> 
• @PublicHealthPod <U+0001F3A7> 
• @GHN_News <U+0001F4E7>","https://t.co/5C82ZANXTX",FALSE,502178,2662,5453,31311,18237,2009-02-26 15:22:11,TRUE,"https://t.co/5C82ZANXTX","https://www.jhsph.edu/",,"https://pbs.twimg.com/profile_banners/22019881/1603475684","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875400806291431424/_4WNJ3Aw_normal.jpg"
"x390662445","x1362755079602905089",2021-02-19 13:25:04,"LincsCommHealth","Around 1 in 3 people with #COVID19 have no symptoms.

Please #StayHome whenever possible, but, if you have to go out, protect those around you by:
<U+2705>Washing your hands
<U+2705>Covering your face
<U+2705>Keeping your distance https://t.co/A2bzcqHdok","Hootsuite Inc.",209,,,,FALSE,FALSE,0,0,,,"COVID19 StayHome",,,,,"http://pbs.twimg.com/media/Eul6hcSXAAY3MS0.jpg","https://t.co/A2bzcqHdok","https://twitter.com/LincsCommHealth/status/1362755079602905089/photo/1","photo","http://pbs.twimg.com/media/Eul6hcSXAAY3MS0.jpg","https://t.co/A2bzcqHdok","https://twitter.com/LincsCommHealth/status/1362755079602905089/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LincsCommHealth/status/1362755079602905089","Lincs Comm Health","Lincolnshire, UK","NHS community healthcare and healthy lifestyle services for the people of Lincolnshire and Peterborough. 

Great care, close to home.","https://t.co/QENOnWd46L",FALSE,4688,680,91,16728,3260,2011-10-14 10:11:01,TRUE,"https://t.co/QENOnWd46L","http://www.lincolnshirecommunityhealthservices.nhs.uk/",,"https://pbs.twimg.com/profile_banners/390662445/1607338193","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/789047811287506945/XN5YRaBM_normal.jpg"
"x20674981","x1362755077514141698",2021-02-19 13:25:03,"Redemptorist","Reflecting on this beautiful poem - I’m Staying Home Lord https://t.co/qrkxOREDD0

#Imstayinghomelord #COVID19 #pandemic #besafe #poetry https://t.co/HQJZif4Ovc","Hootsuite Inc.",136,,,,FALSE,FALSE,0,0,,,"Imstayinghomelord COVID19 pandemic besafe poetry",,"rpbooks.co.uk/im-staying-hom…","https://t.co/qrkxOREDD0","https://www.rpbooks.co.uk/im-staying-home-lord","http://pbs.twimg.com/media/Eul6hTxXIAAQ9Lo.jpg","https://t.co/HQJZif4Ovc","https://twitter.com/Redemptorist/status/1362755077514141698/photo/1","photo","http://pbs.twimg.com/media/Eul6hTxXIAAQ9Lo.jpg","https://t.co/HQJZif4Ovc","https://twitter.com/Redemptorist/status/1362755077514141698/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Redemptorist/status/1362755077514141698","Redemptorist Books","Chawton, Hampshire, UK","For over 60 years #charity Redemptorist #Publications has been providing high quality resources to support #Christians both in #Catholic &  #Anglican traditions","https://t.co/cMr5FAIz3Y",FALSE,1460,1965,22,2574,2242,2009-02-12 13:01:44,FALSE,"https://t.co/cMr5FAIz3Y","http://www.rpbooks.co.uk",,"https://pbs.twimg.com/profile_banners/20674981/1596617257","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/921303682091757568/h3kn37Au_normal.jpg"
"x2435924299","x1362755076989796359",2021-02-19 13:25:03,"MedProProtector","COVID-19 Vaccine: Don't Miss Your 2nd Dose Because Of Scheduling Glitches https://t.co/oSvGWH6Soc via @NPR #COVID19 #COVIDVaccine https://t.co/E67LY8mSGN","Hootsuite Inc.",129,,,,FALSE,FALSE,0,0,,,"COVID19 COVIDVaccine",,"npr.org/sections/healt…","https://t.co/oSvGWH6Soc","https://www.npr.org/sections/health-shots/2021/02/16/967460070/covid-19-vaccine-dont-miss-your-2nd-dose-because-of-scheduling-glitches","http://pbs.twimg.com/media/Eul6hR2XEAAW0aN.jpg","https://t.co/E67LY8mSGN","https://twitter.com/MedProProtector/status/1362755076989796359/photo/1","photo","http://pbs.twimg.com/media/Eul6hR2XEAAW0aN.jpg","https://t.co/E67LY8mSGN","https://twitter.com/MedProProtector/status/1362755076989796359/photo/1",,"x5392522","NPR","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MedProProtector/status/1362755076989796359","MedPro Group","Fort Wayne, IN","MedPro Group has served the healthcare community since 1899 – providing customized insurance and #RiskManagement solutions across the continuum of care.","http://t.co/0AsBjhm3QB",FALSE,3230,3271,134,16299,1023,2014-04-09 18:38:38,FALSE,"http://t.co/0AsBjhm3QB","http://www.medpro.com/dynamic-risk-tools",,"https://pbs.twimg.com/profile_banners/2435924299/1504290654","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1224781206555955201/Frk-qT0y_normal.jpg"
"x632155022","x1362755073588277249",2021-02-19 13:25:02,"ISETInt","""Researchers find home working and economic slowdowns due to the coronavirus pandemic have failed to stem deaths from dirty air"" https://t.co/BuCNmaNbJf
#airpollution
#Covid19
#climateaction","Hootsuite Inc.",190,,,,FALSE,FALSE,0,0,,,"airpollution Covid19 climateaction",,"ow.ly/c7Vo50DEpij","https://t.co/BuCNmaNbJf","http://ow.ly/c7Vo50DEpij",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ISETInt/status/1362755073588277249","ISET International","Boulder - Hanoi - New Delhi","ISET-International is a bridging organization that grounds global sustainability theory with local practice through action research and shared learning.","https://t.co/sV0WuIO0RO",FALSE,4683,4087,89,3235,2006,2012-07-10 17:24:08,FALSE,"https://t.co/sV0WuIO0RO","http://www.I-S-E-T.org/",,"https://pbs.twimg.com/profile_banners/632155022/1589555097","http://abs.twimg.com/images/themes/theme6/bg.gif","http://pbs.twimg.com/profile_images/1010192120114810880/vOSDRDF8_normal.jpg"
"x237004787","x1362755062339018754",2021-02-19 13:25:00,"ICTPulse","NEW POST!!
4 crucial questions on the security failure of Jamaica’s COVID-19 website https://t.co/Xvvg7n6rYM
@TechCrunch 

#COVID19 #CyberSecurity #dataprotection","TweetDeck",162,,,,FALSE,FALSE,0,0,,,"COVID19 CyberSecurity dataprotection",,"bit.ly/3avb2J9","https://t.co/Xvvg7n6rYM","https://bit.ly/3avb2J9",,,,,,,,,"x816653","TechCrunch","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ICTPulse/status/1362755062339018754","ICT Pulse","Jamaica","ICT Pulse is a blog that aims to discuss ICT-related issues from a Caribbean perspective. New posts are published three times a week. Feedback welcomed!","http://t.co/K2k3Bi3Ws7",FALSE,960,245,50,14441,122,2011-01-11 21:29:15,FALSE,"http://t.co/K2k3Bi3Ws7","http://www.ict-pulse.com",,"https://pbs.twimg.com/profile_banners/237004787/1518193017","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1221821074/ICT_final_normal.png"
"x180748385","x1362755062200737793",2021-02-19 13:25:00,"orfonline","India’s #COVID19 vaccination journey commenced on 16th January, 2020 with 2 major vaccines, namely—the SII-Oxford-Astrazeneca Covishield vaccine and the Bharat Biotech-ICMR Covaxin vaccine, points out @KritiKapur4: https://t.co/TaBYoqLru8","TweetDeck",238,,,,FALSE,FALSE,0,1,,,"COVID19",,"or-f.org/81925","https://t.co/TaBYoqLru8","https://or-f.org/81925",,,,,,,,,"x1146642339584020481","KritiKapur4","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/orfonline/status/1362755062200737793","ORF","India","Non–partisan, independent analyses on security, strategy, economy, development, energy and global governance.","https://t.co/jKaTttKtaw",FALSE,84166,133,831,171797,94,2010-08-20 11:19:22,TRUE,"https://t.co/jKaTttKtaw","http://www.orfonline.org",,"https://pbs.twimg.com/profile_banners/180748385/1572878225","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/875617363089018880/418zc2ld_normal.jpg"
"x871087154","x1362755062083239943",2021-02-19 13:25:00,"EYConsumerGoods","Only 3.1% (US$74b) of global packaged food was bought online before the #COVID19 pandemic, but the EY #FutureConsumerIndex indicates that consumers are now willing to purchase 10% (US$237b) of this category online. Read more from @KristinaRRogers. https://t.co/FaYe02Qc5n","Sprinklr",271,,,,FALSE,FALSE,0,0,,,"COVID19 FutureConsumerIndex",,"spr.ly/6018H5dIq","https://t.co/FaYe02Qc5n","http://spr.ly/6018H5dIq",,,,,,,,,"x2207854854","KristinaRRogers","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EYConsumerGoods/status/1362755062083239943","EY Consumer","London, UK","EY’s Consumer group helps companies be leaner, more agile, with a relentless focus on execution to satisfy value-seeking consumers.","http://t.co/IyWcGyBP8w",FALSE,5545,823,154,4522,147,2012-10-10 04:04:03,FALSE,"http://t.co/IyWcGyBP8w","http://www.ey.com/consumerproducts",,"https://pbs.twimg.com/profile_banners/871087154/1513024529","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1285195914005471235/392PF_vt_normal.png"
"x1264180345437597697","x1362755047109648390",2021-02-19 13:24:56,"NewsOnlineNg20","#Breaking: UK Supreme Court Rules Uber Drivers Should Enjoy Workers Benefit
#UberEats
#Uber
#CountdownToMars
#cryptocurrency
#COVID19
#Crypto

 https://t.co/ut3e3ZhPlC","Twitter for Android",167,,,,FALSE,FALSE,0,0,,,"Breaking UberEats Uber CountdownToMars cryptocurrency COVID19 Crypto",,"newsonlineng.com/breaking-uk-su…","https://t.co/ut3e3ZhPlC","https://newsonlineng.com/breaking-uk-supreme-court-rules-uber-drivers-should-enjoy-workers-benefit/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NewsOnlineNg20/status/1362755047109648390","NewsOnline Nigeria","Lagos, Nigeria","Latest Naija News, Breaking News Today And Nigeria Newspaper Headlines | NewsOnline Nigeria","https://t.co/YlnTDQhAXc",FALSE,131,838,1,4719,1080,2020-05-23 13:04:28,FALSE,"https://t.co/YlnTDQhAXc","https://newsonlineng.com/",,"https://pbs.twimg.com/profile_banners/1264180345437597697/1606114483",,"http://pbs.twimg.com/profile_images/1304495969917165571/MoYvOj_6_normal.jpg"
"x1114707835","x1362755029388701699",2021-02-19 13:24:52,"MissionRabies","We can't let #COVID19 disrupt our progress in eliminating human deaths from rabies.

Thank you to @gavi for highlighting how the Mission Rabies team in #Goa are working tirelessly to ensure this doesn't happen.

https://t.co/HCEeDxBytT

#rabies #vaccine #finalrabiesgeneration","Twitter Web App",276,,,,FALSE,FALSE,5,5,,,"COVID19 Goa rabies vaccine finalrabiesgeneration",,"gavi.org/vaccineswork/g…","https://t.co/HCEeDxBytT","https://www.gavi.org/vaccineswork/grab-jab-and-release-keeping-rabies-streets-goa",,,,,,,,,"x97219875","gavi","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MissionRabies/status/1362755029388701699","Mission Rabies","Worldwide","99% of human rabies cases are caused by an infected dog bite. We vaccinate dogs and educate people to save the lives of both — and eliminate the deadly disease!","https://t.co/7LRAIIUiWD",FALSE,3814,1655,30,2593,1703,2013-01-23 16:02:00,FALSE,"https://t.co/7LRAIIUiWD","http://www.missionrabies.com/",,"https://pbs.twimg.com/profile_banners/1114707835/1601282896","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1310494787150196736/CTg8lXbM_normal.jpg"
"x39033150","x1362755026163294216",2021-02-19 13:24:51,"refreshmyhealth","@mick_demarco @JamesMelville wake up!!!! the death rates of #COVID19  are all FAKE !!! You die in an accident or at stage 4 cancer, and they put you as a covid death. Heck, even a murder makes the covid death list :)) wake up !!!","Twitter Web App",200,"x1362750034631135233","x40481812","mick_demarco",FALSE,FALSE,0,0,,,"COVID19",,,,,,,,,,,,,"x40481812 x20675681","mick_demarco JamesMelville","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/refreshmyhealth/status/1362755026163294216","Marcel | Refresh My Health","Norway","I'm a Holistic Health Coach on a mission to teach people how to improve their health through simple healthy choices. Visit my website for articles and recipes!","https://t.co/yuNYzLBNVk",FALSE,95,134,4,1931,627,2009-05-10 11:24:45,FALSE,"https://t.co/yuNYzLBNVk","http://www.refreshmyhealth.com",,"https://pbs.twimg.com/profile_banners/39033150/1533005978","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1163924113255219201/ZDgE8rmo_normal.jpg"
"x2794453525","x1362755004315107335",2021-02-19 13:24:46,"BudleighLions","Richard @BudleighLions is just one of 2000 people in #Devon who have come forward in the space of just 4 weeks to #volunteer as Stewards for the #COVID19 #vaccination program that is now up and running @NHSVolResponder @EastDevonNews @simonjamesjupp @budleighhub @BudleighCovid19 https://t.co/3xd93a65ti","Twitter Web App",279,,,,FALSE,FALSE,2,0,,,"Devon volunteer COVID19 vaccination",,,,,"http://pbs.twimg.com/media/Eul6VmhXAAEJd7N.jpg","https://t.co/3xd93a65ti","https://twitter.com/BudleighLions/status/1362755004315107335/photo/1","photo","http://pbs.twimg.com/media/Eul6VmhXAAEJd7N.jpg","https://t.co/3xd93a65ti","https://twitter.com/BudleighLions/status/1362755004315107335/photo/1",,"x2794453525 x1245038241155252226 x1129427242386448384 x215778638 x2834920425 x1251094112515829761","BudleighLions NHSVolResponder EastDevonNews simonjamesjupp budleighhub BudleighCovid19","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BudleighLions/status/1362755004315107335","Budleigh Lions","Budleigh Salterton, Devon","https://t.co/0z6qpI66zY","http://t.co/VjkdMwuH3o",FALSE,930,2209,14,2969,4502,2014-09-06 17:39:38,FALSE,"http://t.co/VjkdMwuH3o","http://www.budleighlions.com",,"https://pbs.twimg.com/profile_banners/2794453525/1610987342","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/508515267668754432/VVR61Z6g_normal.jpeg"
"x90606948","x1362754953077383171",2021-02-19 13:24:34,"matortolanos","'Comms During #COVID19: HPE's @jenatemple talks strategy with @stephjantzen' https://t.co/QNbglyVUf2 https://t.co/WNR7nI6o2t","Dynamic Signal",100,,,,FALSE,FALSE,0,0,,,"COVID19",,"dy.si/BCbJp","https://t.co/QNbglyVUf2","https://dy.si/BCbJp","http://pbs.twimg.com/media/Eul6aELUYAA3mhS.png","https://t.co/WNR7nI6o2t","https://twitter.com/matortolanos/status/1362754953077383171/photo/1","photo","http://pbs.twimg.com/media/Eul6aELUYAA3mhS.png","https://t.co/WNR7nI6o2t","https://twitter.com/matortolanos/status/1362754953077383171/photo/1",,"x16871671 x71351724","jenatemple stephjantzen","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/matortolanos/status/1362754953077383171","Miguel Tortolano","Lima, Peru","",,FALSE,124,95,1,749,98,2009-11-17 11:01:47,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000137263523/8d33813dd162d9850bc02b21e1faab8a_normal.jpeg"
