"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x97931928","x1360642353732743174",2021-02-13 17:29:51,"Unizombieflower","Yes everything. Including existence and covid19 https://t.co/NukWADDHrz","Twitter for Android",47,,,,TRUE,FALSE,0,0,,,,,"twitter.com/badassmanofgod…","https://t.co/NukWADDHrz","https://twitter.com/badassmanofgod/status/1360642009153822720",,,,,,,,,,,"en","x1360642009153822720","everything seems dumb?",2021-02-13 17:28:29,"Twitter for iPhone",4,0,"x634836215","badassmanofgod","Age of Concerns",2945,294,167382,"Jurassic Park","I feel stupid and contagious",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Unizombieflower/status/1360642353732743174","universallyzombieflower","Not necessary ","Do you really care about this?",,FALSE,193,181,0,4196,1637,2009-12-19 16:34:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/97931928/1596921486","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1292208493685088261/A7n7A-N7_normal.jpg"
"x209176493","x1360642347558711306",2021-02-13 17:29:49,"Harryslaststand","Tories like Boris Johnson are now starting to say you are just going to have to live with #COVID19. And that's b/c they know you you learned to live with austerity, intolerance, chumocracy and the 1% being under taxed.  https://t.co/0iH8pHN9Nu","Twitter Web App",243,,,,FALSE,FALSE,36,21,,,"COVID19",,"news.sky.com/story/covid-19…","https://t.co/0iH8pHN9Nu","https://news.sky.com/story/covid-19-optimistic-boris-johnson-hints-at-how-lockdown-in-england-will-be-eased-12216907",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Harryslaststand/status/1360642347558711306","John Smith (son of Harry Leslie Smith)","United Kingdom","Survivor of the Great Depression, WW2 Vet Activist for the many Author of Harry's Last Stand & 4 other books. Feb 25,1923-Nov 28, 2018.  Curated by his son John","https://t.co/jptSq441hc",FALSE,186130,9324,1169,134889,117089,2010-10-28 17:23:16,TRUE,"https://t.co/jptSq441hc","https://www.gofundme.com/f/preserve-the-legacy-of-harry-leslie-smith",,"https://pbs.twimg.com/profile_banners/209176493/1592234984","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1272551868418457601/CrOKq3_c_normal.jpg"
"x1238609372147826688","x1360642339551739904",2021-02-13 17:29:47,"Victori72054406","COVID19.....(Sir!!).....duh!!!
<U+0001F602><U+0001F602><U+0001F602><U+0001F602>....(now, I'm laughing) https://t.co/aASowgfHO5 https://t.co/0mI4mD6jYA","Twitter for Android",82,,,,TRUE,FALSE,0,0,,,,,"twitter.com/CBSNews/status…","https://t.co/aASowgfHO5","https://twitter.com/CBSNews/status/1360610972491255812","http://pbs.twimg.com/tweet_video_thumb/EuH4_DaXEAESWP6.jpg","https://t.co/0mI4mD6jYA","https://twitter.com/Victori72054406/status/1360642339551739904/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EuH4_DaXEAESWP6.jpg","https://t.co/0mI4mD6jYA","https://twitter.com/Victori72054406/status/1360642339551739904/photo/1",,,,"en","x1360610972491255812","WATCH: Laughter breaks out in the Senate Chamber after Trump attorney Michael van der Veen insists that any impeachment trial depositions should be done in person in his office in Philadelphia

""I don't know why you're laughing,"" he says https://t.co/3HfaYxaxQC https://t.co/5DnCaTWJvF",2021-02-13 15:25:09,"SnapStream TV Search",17711,4167,"x15012486","CBSNews","CBS News",8045913,561,286007,"New York, NY","Your source for original reporting and trusted news.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Victori72054406/status/1360642339551739904","Hallelujah777","","Be Still and Know That I Am God",,FALSE,187,415,0,8979,46484,2020-03-13 23:34:45,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1296067432319197185/37-cMGLv_normal.jpg"
"x1346587755648847878","x1360642325794463749",2021-02-13 17:29:44,"EricDHargan","Reported #covid19 cases and hospitalizations continue to fall, which is great. Cases down 57%, hospitalizations down 42%, each from early January peaks. Deaths declining, 2nd week in a row. Let’s hope the #COVIDVaccine is driving this, and it’s permanent. https://t.co/Mwo04gjqf7","Twitter for iPhone",279,,,,FALSE,FALSE,0,0,,,"covid19 COVIDVaccine",,"covidtracking.com/analysis-updat…","https://t.co/Mwo04gjqf7","https://covidtracking.com/analysis-updates/third-surge-continues-to-ease-weekly-covid-19-data-feb-11",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EricDHargan/status/1360642325794463749","Eric Hargan","","Formerly, the #2 Official (Deputy Secretary) @HHSGov and Acting Secretary. Personal Account. Father. Husband. Catholic. Native of Mounds, Illinois.",,FALSE,64,9,0,31,1,2021-01-05 22:42:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/1346587755648847878/1610729894",,"http://pbs.twimg.com/profile_images/1346587913480523777/-oL5cGNW_normal.jpg"
"x9772742","x1360642323189743622",2021-02-13 17:29:44,"justinasbei","Why take Sputnik when not taking it is equally beneficial for all? Our “no” would help other countries (1) plus reduce loads on partner vaccines (2). Lastly we avoid ties with dictatorship regimes (3). #politics #COVID19 #vaccines","Twitter for iPhone",230,,,,FALSE,FALSE,0,0,,,"politics COVID19 vaccines",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/justinasbei/status/1360642323189743622","Justinas","Lithuania","Blogger, filmmaker, software developer, etc. etc.",,FALSE,572,50,8,1135,523,2007-10-29 11:38:03,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1230492546406780928/73p11Fc8_normal.jpg"
"x1283947927099117569","x1360642321012973568",2021-02-13 17:29:43,"polnvo","Since #travel has been restricted around the globe! Though #COVID19 can take our planes and road trips away, it can’t take away the power of our imaginations. #Traveling anywhere on Earth isn’t happening right now, but what about somewhere else? https://t.co/GbFTOmZRGl https://t.co/yv1MfOt33v","Twitter Web App",269,,,,FALSE,FALSE,0,0,,,"travel COVID19 Traveling",,"bit.ly/3jO6sbK","https://t.co/GbFTOmZRGl","http://bit.ly/3jO6sbK","http://pbs.twimg.com/media/EuH3-09XIAQOMTb.jpg","https://t.co/yv1MfOt33v","https://twitter.com/polnvo/status/1360642321012973568/photo/1","photo","http://pbs.twimg.com/media/EuH3-09XIAQOMTb.jpg","https://t.co/yv1MfOt33v","https://twitter.com/polnvo/status/1360642321012973568/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/polnvo/status/1360642321012973568","Polnvo","United States","The best vote is one that's untouched by corporate branding or the greed of social media influencers. Make your voice count. Let's vote 'em out! Vote now.","https://t.co/zs2RU9C3bS",FALSE,11,92,0,47,227,2020-07-17 02:13:44,FALSE,"https://t.co/zs2RU9C3bS","http://Polnvo.com",,"https://pbs.twimg.com/profile_banners/1283947927099117569/1604048238",,"http://pbs.twimg.com/profile_images/1322126880263315456/p0mdxshm_normal.jpg"
"x243811680","x1360642319297507329",2021-02-13 17:29:43,"CBS4Local","Small businesses in the Borderland have found it difficult to not only make ends meet but keep customers happy during the #COVID19 pandemic. Especially if the goods they sell come from other countries. @JustinCBS4 explains in this special report.  https://t.co/S5F5xQZHLc","Twitter Web App",271,,,,FALSE,FALSE,0,0,,,"COVID19",,"cbs4local.com/news/cbs4-spec…","https://t.co/S5F5xQZHLc","https://cbs4local.com/news/cbs4-special-reports/el-paso-businesses-losing-revenue-due-to-delays-in-imports-amid-pandemic",,,,,,,,,"x1109130622033891328","JustinCBS4","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CBS4Local/status/1360642319297507329","CBS4Local","El Paso, Texas","@CBS4Local is committed to bringing the latest local news, weather and sports updates across the Borderland.","https://t.co/qm9KVfgfOK",FALSE,15017,513,261,66489,698,2011-01-27 21:33:02,TRUE,"https://t.co/qm9KVfgfOK","http://www.cbs4local.com",,"https://pbs.twimg.com/profile_banners/243811680/1572477748","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/877945508983177217/gei2N_UB_normal.jpg"
"x1069305762885832704","x1360642313412890624",2021-02-13 17:29:41,"DiasporaWorks","Neglected Queens: A predominantly Indian diaspora neighborhood in New York seeking coronavirus help, feels left behind #COVID19  https://t.co/0QhfUvmQtF","Twitter Web App",152,,,,FALSE,FALSE,0,0,,,"COVID19",,"newsindiatimes.com/neglected-quee…","https://t.co/0QhfUvmQtF","https://www.newsindiatimes.com/neglected-queens-a-predominantly-indian-diaspora-neighborhood-in-new-york-seeking-coronavirus-help-feels-left-behind/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DiasporaWorks/status/1360642313412890624","The Diaspora Project","Global","Capturing diaspora solutions and mobilizing for change in a transnational world. #DiasporaPower",,FALSE,222,241,1,2063,4084,2018-12-02 19:02:15,FALSE,,,,"https://pbs.twimg.com/profile_banners/1069305762885832704/1543793049","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1069364697378381824/aMrYVNzT_normal.jpg"
"x240605588","x1360642306064470018",2021-02-13 17:29:39,"HealthZA","Healthcare workers at Charlotte Maxeke tell us how they think vaccines will impact on the spread of #Covid19. #IChooseVaccination https://t.co/uGn7zmkBfs","Twitter for iPhone",129,,,,FALSE,FALSE,3,0,,,"Covid19 IChooseVaccination",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1360642200351223816/pu/img/-1sGVn1mrrru_rrW.jpg","https://t.co/uGn7zmkBfs","https://twitter.com/HealthZA/status/1360642306064470018/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1360642200351223816/pu/img/-1sGVn1mrrru_rrW.jpg","https://t.co/uGn7zmkBfs","https://twitter.com/HealthZA/status/1360642306064470018/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HealthZA/status/1360642306064470018","Department of Health","South Africa","Official tweets from the National Department of Health South Africa. Follows and re-tweets do not imply endorsement by the department.","https://t.co/iTJKB89t6y",FALSE,283990,1374,503,15032,897,2011-01-20 09:16:59,TRUE,"https://t.co/iTJKB89t6y","http://www.doh.gov.za",,"https://pbs.twimg.com/profile_banners/240605588/1559913311","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1065607910447828993/8XRL3C-8_normal.jpg"
"x924268777193091072","x1360642284996366337",2021-02-13 17:29:34,"DIBYASINGHABAD1","@ImranKhanPTI It will be better to grow your economy fast and feed all your people two times meal and secure them from COVID19 by immunization with Covid vaccine. Why are you worried for pollution when you have no enough industry and vehicle.
@Arzookazmi30","Twitter for Android",242,"x1360464267699445760","x122453931","ImranKhanPTI",FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"x122453931 x1084388130940166144","ImranKhanPTI Arzookazmi30","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/DIBYASINGHABAD1/status/1360642284996366337","Dibyasingha"," India","Free voice. Nationalist thoughts.",,FALSE,39,31,1,8580,690,2017-10-28 13:37:03,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1328332929345355778/lwZN5LSC_normal.jpg"
"x40649669","x1360642273231462402",2021-02-13 17:29:32,"AnGobanSaor","There’s something weird about #GRIPT and #Iona claiming Sweden did a great job in handling #COVID19 when it killed 10 TIMES as many citizens as its next door neighbour Norway.
@davidjthunder @davquinn https://t.co/DUpXKg5KnF","Twitter for iPhone",200,,,,FALSE,FALSE,5,0,,,"GRIPT Iona COVID19",,,,,"http://pbs.twimg.com/media/EuH47xKXEAAeBoC.jpg","https://t.co/DUpXKg5KnF","https://twitter.com/AnGobanSaor/status/1360642273231462402/photo/1","photo","http://pbs.twimg.com/media/EuH47xKXEAAeBoC.jpg http://pbs.twimg.com/media/EuH47xPXUAAhZyN.jpg","https://t.co/DUpXKg5KnF https://t.co/DUpXKg5KnF","https://twitter.com/AnGobanSaor/status/1360642273231462402/photo/1 https://twitter.com/AnGobanSaor/status/1360642273231462402/photo/1",,"x896806144664117248 x127040659","davidjthunder DavQuinn","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnGobanSaor/status/1360642273231462402","John","Dublin","Builder of mountains and round towers | Photographer of things | Stirrer of pots | Soros undercover agent | Masked corkscrew","https://t.co/iQGCac3XOc",FALSE,1997,1741,107,90610,221,2009-05-17 12:12:40,FALSE,"https://t.co/iQGCac3XOc","http://www.flickr.com/photos/angobansaor",,"https://pbs.twimg.com/profile_banners/40649669/1611831246","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1278799687391346688/AxlKkhos_normal.jpg"
"x126313550","x1360642268785434624",2021-02-13 17:29:31,"OhmsLaw78","How Tucker Carlson Deliberately Brainwashes His Audience: Priming, Gasli... https://t.co/OyAxboWtRu via @YouTube #Tucker #TuckerCarlsonTonight #TuckerCarlson #FoxNews #propaganda #COVID19 #COVIDVaccine #Fearmongering #imagration #Xenophobia #BLM #GeorgeFloyd #Racism #Charlatan","Twitter Web App",277,,,,FALSE,FALSE,0,0,,,"Tucker TuckerCarlsonTonight TuckerCarlson FoxNews propaganda COVID19 COVIDVaccine Fearmongering imagration Xenophobia BLM GeorgeFloyd Racism Charlatan",,"youtu.be/oIrVB7AcVc4","https://t.co/OyAxboWtRu","https://youtu.be/oIrVB7AcVc4",,,,,,,,,"x10228272","YouTube","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OhmsLaw78/status/1360642268785434624","Neptune78","Iowa, USA","#PragerU is mind poison.","https://t.co/XHH3BP4OkN",FALSE,1031,836,101,44712,17081,2010-03-25 13:12:05,FALSE,"https://t.co/XHH3BP4OkN","https://twitter.com/OhmsLaw78",,"https://pbs.twimg.com/profile_banners/126313550/1519164973","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1324095358100668416/4CNaI02l_normal.jpg"
"x1262665996571160576","x1360642261814571013",2021-02-13 17:29:29,"s_writesbooks","Omg - this was returned to me with no explanation a week later. It never left the UK. The shipping company could not explain what went wrong and then promptly refunded me my money. It's like, impossible to ship anything now #BrexitReality #COVID19 https://t.co/PJhmeNAs2C","Twitter Web App",247,,,,TRUE,FALSE,0,0,,,"BrexitReality COVID19",,"twitter.com/s_writesbooks/…","https://t.co/PJhmeNAs2C","https://twitter.com/s_writesbooks/status/1352275165548306433",,,,,,,,,,,"en","x1352275165548306433","Wanted to send my friend abroad a gift over the Christmas period but couldn’t because I had covid. Sent it on January 7 using the 3-5 day delivery option. It’s been sat in customs since January 12. Just #BrexitDisaster things I suppose.",2021-01-21 15:21:38,"Twitter for iPhone",0,0,"x1262665996571160576","s_writesbooks","SGwrites",427,409,478,"Kent, UK ","aspiring novelist | journalist | blogger | INFP-T | WIP - Slavic YA Fantasy #writingcommunity",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/s_writesbooks/status/1360642261814571013","SGwrites","Kent, UK ","aspiring novelist | journalist | blogger | INFP-T | WIP - Slavic YA Fantasy #writingcommunity","https://t.co/4wuxaPSR1d",FALSE,427,409,3,478,423,2020-05-19 08:46:56,FALSE,"https://t.co/4wuxaPSR1d","https://medium.com/@stelagineva",,"https://pbs.twimg.com/profile_banners/1262665996571160576/1589878769",,"http://pbs.twimg.com/profile_images/1262668145422188544/tXftYumw_normal.jpg"
"x803648695660986369","x1360642251312025603",2021-02-13 17:29:26,"eha_news","<U+0001F4F9> | People in #Austria's capital Vienna have demonstrated against #COVID19 lockdown rules in the country.

https://t.co/DkQQyvGcvv","Twitter Web App",130,,,,FALSE,FALSE,2,3,,,"Austria COVID19",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1360635752489639937/pu/img/BMp2G15F8ARSwlLG.jpg","https://t.co/DkQQyvGcvv","https://twitter.com/eha_medya/status/1360636549025718277/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1360635752489639937/pu/img/BMp2G15F8ARSwlLG.jpg","https://t.co/DkQQyvGcvv","https://twitter.com/eha_medya/status/1360636549025718277/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eha_news/status/1360642251312025603","EHA News","","We bring you the breaking news, developments and stories from all over the world. — @eha_medya @eha_deutsch","https://t.co/hYtFbXGNi5",FALSE,24155,4,272,35721,0,2016-11-29 17:15:54,FALSE,"https://t.co/hYtFbXGNi5","http://ehamedya.com/global-news.html",,"https://pbs.twimg.com/profile_banners/803648695660986369/1558708027",,"http://pbs.twimg.com/profile_images/1266882768572682243/S9isgA3O_normal.png"
"x3197570395","x1360642233041645569",2021-02-13 17:29:22,"JaceTee41","@News12LI Don’t forget the brown and all colors from black to white <U+0001F914><U+0001F926><U+0001F3FB><U+200D><U+2642><U+FE0F>The vaccine should be for each willing participant regardless of color.  Covid19 is not racist it will infect anyone at anytime.  Let’s unite against this virus, please..!","Twitter for iPhone",235,"x1360628600626683907","x16543760","News12LI",FALSE,FALSE,1,0,,,,,,,,,,,,,,,,"x16543760","News12LI","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JaceTee41/status/1360642233041645569","Nat Tseron","NY","dedicated public works servant civil engineer, proud father of 3 and husband to 1 it is ok to reply to me but do not curse, #ICanSingYourVoice champion lol",,FALSE,42,273,0,1007,3082,2015-05-16 14:21:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/3197570395/1585179625","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1350760723681599488/LijUdnyp_normal.jpg"
"x760564088854441984","x1360642229208023040",2021-02-13 17:29:21,"TheRustler83","@scotgov #FOI returned from 6 no. @NHSuk boards in #Scotland 

Only 94 deaths directly from #Covid19 from a population of 2 MILLION people.

Further FOI returns to follow. Based on this data, the number of deaths directly (solely) from Covid in <U+0001F3F4><U+000E0067><U+000E0062><U+000E0073><U+000E0063><U+000E0074><U+000E007F> will be 250-300 https://t.co/9iNhYZbhO3","Twitter for iPhone",259,"x1360589644178616320","x46650770","scotgov",FALSE,FALSE,0,0,,,"FOI Scotland Covid19",,,,,"http://pbs.twimg.com/media/EuH45KVXYAsrIPJ.jpg","https://t.co/9iNhYZbhO3","https://twitter.com/TheRustler83/status/1360642229208023040/photo/1","photo","http://pbs.twimg.com/media/EuH45KVXYAsrIPJ.jpg","https://t.co/9iNhYZbhO3","https://twitter.com/TheRustler83/status/1360642229208023040/photo/1",,"x46650770 x10215212","scotgov NHSuk","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheRustler83/status/1360642229208023040","Rustler","Aberdeen, Scotland","It is in truth not for glory, nor riches, nor honours that we are fighting, but for freedom - for that alone, which no honest man gives up but with life itself",,FALSE,1671,754,3,10647,11912,2016-08-02 19:53:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/760564088854441984/1610211913",,"http://pbs.twimg.com/profile_images/1347950509509013504/sniLLEo2_normal.jpg"
"x307217323","x1360642228742356996",2021-02-13 17:29:21,"Windanur_shawol","Drama Korea dan Film Korea: She Would Never Know https://t.co/d4AB7wZkzt #APLocalBodyElections #deepsidhu #FlyBakshiFly #FreeBritney #FreebetUnibet #Qatar #runbtsep128 #tuesdaymotivations #IkatanCintaEp158 #COVID19 #BOBBYxKissTheRadio #bbrightvc #neige #astrostuffs #ChocolateDay","Twitter for Android",279,,,,FALSE,FALSE,0,0,,,"APLocalBodyElections deepsidhu FlyBakshiFly FreeBritney FreebetUnibet Qatar runbtsep128 tuesdaymotivations IkatanCintaEp158 COVID19 BOBBYxKissTheRadio bbrightvc neige astrostuffs ChocolateDay",,"dramaongoing.com/2021/01/she-wo…","https://t.co/d4AB7wZkzt","http://www.dramaongoing.com/2021/01/she-would-never-know.html?spref=tw",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Windanur_shawol/status/1360642228742356996","Windanur Setyo W.","Kalimantan Tengah, Indonesia","14 octo 1994 l SMPN 1 Jumantonol SMAN 1 Pangkalan Banteng l STPN'17 l BPN RI | @GaemGyu  @donghae861015 @GirlsGeneration @_SHINeeWorld","https://t.co/QE8NSeNwpv",FALSE,550,261,1,4491,28,2011-05-29 07:10:20,FALSE,"https://t.co/QE8NSeNwpv","http://www.dramaongoing.com/?m=1",,"https://pbs.twimg.com/profile_banners/307217323/1569598437","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1177607190837776384/6yiJpG8I_normal.jpg"
